_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cba3ce,C_6315,failed,2008,393.336,789.888,188.196,-51.868,64.185,-378.276,143.315,931.1369,800.641,4498.208,2586.046,-240.064,10.753,418.499,561.592,800.641,3286.645,852.509
68a9cd4637bac44f68cb4a36,C_3629,alive,2013,1476.429,2901.85,625.928,1076.097,226.1,-111.418,942.727,4230.378,4611.824,7411.307,1667.935,450.169,1709.974,639.4,1257.706,4611.824,3279.863,3535.727
68a9cd4637bac44f68cb529d,C_3919,alive,2000,94.38,252.744,21.311,40.045,52.548,4.922,32.806,85.6035,348.556,308.739,95.065,18.734,95.812,71.405,117.175,348.556,189.495,308.511
68a9cd4637bac44f68cad1a0,C_423,alive,2014,562.102,1400.796,159.353,386.025,8.807,121.434,73.358,3303.2643,2061.063,4145.842,1394.366,226.672,660.267,340.224,-477.211,2061.063,2428.266,1675.038
68a9cd4637bac44f68cb929b,C_5808,alive,2009,1.546,7.9,0.203,0.204,0.0,-1.262,1.372,0.6338,10.763,4.637,1.165,0.001,2.863,5.197,-29.605,10.763,6.362,10.559
68a9cd4637bac44f68cb1299,C_1849,alive,1999,20.93,30.969,2.083,9.675,9.136,5.531,8.181,100.9969,59.997,39.647,9.0,7.592,29.028,14.907,7.263,59.997,24.84,50.322
68a9cd4637bac44f68cb3c98,C_3250,alive,2002,7.585,8.038,0.443,-0.416,1.608,-0.963,2.31,8.6995,14.327,8.507,3.086,-0.859,6.289,1.757,-34.463,14.327,4.843,14.743
68a9cd4637bac44f68cb5687,C_4046,alive,2007,19.711,79.826,2.022,1.579,2.849,-63.86,16.313,20.4757,95.753,34.258,6.111,-0.443,15.927,16.907,-183.348,95.753,23.018,94.174
68a9cd4637bac44f68cb4972,C_3608,alive,2016,55.269,8.177,3.26,-73.146,5.767,-83.333,6.135,93.9569,9.154,80.142,58.599,-76.406,0.977,21.645,-200.119,9.154,81.69,82.3
68a9cd4637bac44f68cb5e92,C_4274,alive,2009,160.101,291.729,6.887,27.458,104.222,10.946,34.286,145.891,421.391,296.936,49.395,20.571,129.662,79.496,116.18,421.391,143.153,393.933
68a9cd4637bac44f68cbb493,C_6813,alive,2008,36.699,16.987,4.727,5.603,0.0,-23.837,7.574,86.1897,74.655,81.948,0.0,0.876,57.668,16.975,-117.333,74.655,18.365,69.052
68a9cd4637bac44f68cb11c2,C_1828,alive,1999,786.807,632.745,94.345,369.444,56.288,83.82,278.114,3051.9938,1444.501,1564.762,5.517,275.099,811.756,348.478,619.252,1444.501,353.995,1075.057
68a9cd4637bac44f68cacba3,C_300,failed,2006,263.183,1133.03,17.943,77.4,102.35,138.308,47.645,715.572,1364.648,800.615,252.449,59.457,231.618,203.203,25.715,1364.648,498.853,1287.248
68a9cd4637bac44f68cba602,C_6380,alive,2004,24.358,11.267,0.758,10.803,5.673,7.771,5.075,61.6079,31.967,42.837,0.035,10.045,20.7,9.554,16.199,31.967,9.696,21.164
68a9cd4637bac44f68cb8348,C_5353,failed,2008,125.253,199.092,6.422,-93.535,5.782,-190.974,46.246,17.4981,219.556,181.22,0.0,-99.957,20.464,327.64,-672.594,219.556,340.209,313.091
68a9cd4737bac44f68cbc661,C_7312,alive,2005,399.045,689.274,20.342,163.886,188.454,47.202,96.144,1701.3535,1141.784,1116.727,426.791,143.544,452.51,156.603,128.69,1141.784,730.083,977.898
68a9cd4637bac44f68cac9e8,C_267,alive,2005,16.549,37.054,4.675,-23.322,3.397,-24.43,10.028,14.6088,18.274,134.643,49.745,-27.997,-18.78,41.901,-40.859,18.274,104.14,41.596
68a9cd4637bac44f68cbaa36,C_6499,alive,2003,71.187,48.355,34.272,-22.422,0.0,-47.124,14.576,571.7198,218.71,153.548,0.369,-56.694,170.355,141.916,-1977.657,218.71,153.22,241.132
68a9cd4737bac44f68cbe571,C_8425,alive,2016,0.058,0.036,0.2,-0.48,0.0,-0.787,0.042,0.6743,0.382,0.997,0.5,-0.68,0.346,3.346,-17.818,0.382,3.846,0.862
68a9cd4637bac44f68cb2687,C_2379,alive,2010,2139.8,1700.7,365.9,796.6,630.5,230.7,796.2,5288.669,3663.4,4882.8,1111.4,430.7,1962.7,995.5,1471.4,3663.4,2751.3,2866.8
68a9cd4637bac44f68cb5caa,C_4222,alive,2013,1591.18,89.544,61.209,-267.777,10.563,-507.922,4.486,10266.4839,267.213,9673.237,6576.273,-328.986,177.669,237.011,-2100.907,267.213,6833.18,534.99
68a9cd4637bac44f68cb0b1f,C_1673,alive,2018,1783.886,1996.109,161.863,646.983,479.66,345.758,397.02,2597.3122,3034.689,3106.198,494.509,485.12,1038.58,644.106,-68.049,3034.689,1719.512,2387.706
68a9cd4637bac44f68cb6f49,C_4798,alive,2007,232.633,232.692,25.13,-1.411,23.101,-17.552,73.326,298.9808,325.232,393.108,0.0,-26.541,92.54,169.547,-6.897,325.232,173.132,326.643
68a9cd4637bac44f68cbb999,C_6956,alive,2015,832.917,101.995,18.1,-226.675,64.584,-352.756,52.328,2597.8932,309.007,1806.951,321.104,-244.775,207.012,536.685,-425.892,309.007,1058.088,535.682
68a9cd4637bac44f68cb0ced,C_1713,alive,2007,2167.0,5179.0,473.0,893.0,790.0,285.0,1009.0,5441.1607,6906.0,9837.0,2375.0,420.0,1727.0,1455.0,626.0,6906.0,6129.0,6013.0
68a9cd4637bac44f68cb56ad,C_4050,alive,2000,19.344,15.437,0.742,-13.419,3.273,-15.158,0.563,84.3833,2.018,22.383,0.0,-14.161,-13.419,3.597,-71.917,2.018,3.597,15.437
68a9cd4637bac44f68caeb08,C_978,alive,2017,3215.0,4910.0,119.0,1292.0,796.0,533.0,1021.0,13638.976,7644.0,5488.0,2969.0,1173.0,2734.0,1628.0,-370.0,7644.0,5312.0,6352.0
68a9cd4737bac44f68cbcea6,C_7577,alive,2013,812.722,43.474,53.245,304.381,10.093,189.271,105.351,3511.0129,909.674,1737.945,0.0,251.136,866.2,172.815,1462.196,909.674,237.919,605.293
68a9cd4637bac44f68cb0a9f,C_1664,alive,2003,50.589,59.116,2.92,7.948,24.786,4.998,10.197,65.2866,85.109,66.845,0.568,5.028,25.993,17.164,5.711,85.109,22.947,77.161
68a9cd4637bac44f68cb0c25,C_1696,alive,2000,392.535,986.857,12.26,66.556,205.805,19.114,163.77,304.3931,1306.642,563.47,140.878,54.296,319.785,114.094,122.453,1306.642,259.306,1240.086
68a9cd4637bac44f68cb0eeb,C_1753,alive,2012,5711.543,18005.5,515.9,3622.426,3014.214,1906.687,222.788,32705.8924,25878.372,9511.855,774.552,3106.526,7872.872,3760.596,2942.035,25878.372,5845.918,22255.946
68a9cd4637bac44f68cbbd8a,C_7065,alive,2011,0.22,0.525,0.011,-0.516,0.035,-0.665,0.0,11.6116,0.009,0.339,2.014,-0.527,-0.516,1.634,-12.188,0.009,3.648,0.525
68a9cd4737bac44f68cbf02d,C_8950,alive,2013,280.609,71.819,7.049,-33.299,40.876,-59.311,28.052,1584.878,207.929,429.827,107.125,-40.348,136.11,53.19,-337.227,207.929,231.22,241.228
68a9cd4637bac44f68cb2f79,C_2751,alive,2018,47.6,467.16,22.957,99.191,2.993,43.693,26.283,997.4499,630.179,335.349,313.681,76.234,163.019,94.727,-310.56,630.179,468.694,530.988
68a9cd4637bac44f68caf273,C_1126,alive,2013,2611.0,979.0,1568.0,2982.0,121.0,978.0,947.0,24672.3026,4809.0,19642.0,4566.0,1414.0,3830.0,2342.0,6376.0,4809.0,10458.0,1827.0
68a9cd4637bac44f68cad711,C_538,alive,2014,775.84,4075.58,253.987,865.336,284.621,289.817,343.4,4788.5076,4940.916,8594.704,2455.986,611.349,865.336,910.65,905.579,4940.916,5508.472,4075.58
68a9cd4737bac44f68cbe408,C_8367,alive,2012,1247.1,1212.2,112.4,386.7,326.2,50.1,350.4,2063.7258,2005.1,3473.8,1962.3,274.3,792.9,608.2,-350.2,2005.1,3045.3,1618.4
68a9cd4637bac44f68cb1ec3,C_2176,alive,2014,207.972,596.129,41.369,149.039,56.067,45.716,116.488,1153.5819,810.772,927.371,455.583,107.67,214.643,108.021,155.491,810.772,637.898,661.733
68a9cd4637bac44f68cae127,C_764,alive,2006,675.1,2170.8,193.4,562.1,233.0,158.3,267.1,2664.46,3972.4,4207.4,1490.2,368.7,1801.6,693.8,547.1,3972.4,2602.7,3410.3
68a9cd4637bac44f68cbaa0b,C_6495,alive,2009,122.078,432.544,21.01,36.459,45.854,-98.417,11.335,121.8547,713.95,286.127,70.518,15.449,281.406,78.399,-116.256,713.95,152.344,677.491
68a9cd4637bac44f68cb552f,C_3999,alive,2018,443.075,693.334,50.313,137.873,112.535,41.899,166.858,1353.6029,1038.259,803.047,136.477,87.56,344.925,175.396,324.465,1038.259,323.348,900.386
68a9cd4637bac44f68cb5e45,C_4269,alive,2016,1086.385,2626.926,282.857,943.818,521.624,425.386,457.91,13995.3793,3818.749,7300.905,1519.075,660.961,1191.823,546.588,804.887,3818.749,3158.315,2874.931
68a9cd4737bac44f68cbe376,C_8348,alive,2012,214.174,199.139,21.264,135.316,0.0,69.447,34.951,1049.4845,511.257,494.923,93.687,114.052,312.118,152.727,170.591,511.257,260.864,375.941
68a9cd4637bac44f68cb564d,C_4040,alive,2000,157.444,459.11,2.998,16.627,66.866,5.078,86.426,28.611,547.558,187.116,55.6,13.629,88.448,63.7,37.316,547.558,121.132,530.931
68a9cd4737bac44f68cbe7da,C_8542,alive,2010,57.897,30.696,5.881,25.501,2.262,38.934,9.82,256.7133,59.027,114.175,0.0,19.62,28.331,21.304,62.347,59.027,51.74,33.526
68a9cd4637bac44f68cb7a48,C_5092,alive,2011,953.565,533.967,74.306,242.249,107.613,135.814,229.091,2873.9671,1495.798,1844.805,0.0,167.943,961.831,359.165,123.875,1495.798,474.689,1253.549
68a9cd4637bac44f68cbb202,C_6739,alive,2007,48.015,43.717,1.71,8.136,22.05,14.115,10.136,49.6755,55.738,81.42,0.0,6.426,12.021,11.806,32.335,55.738,13.483,47.602
68a9cd4637bac44f68caed06,C_1017,alive,2008,403.09,684.361,49.192,317.128,44.085,134.672,230.978,1357.3016,1595.21,2059.62,410.0,267.936,910.849,443.137,689.686,1595.21,1271.765,1278.082
68a9cd4637bac44f68cb2836,C_2430,alive,2000,2356.111,7879.414,231.38,719.223,1639.698,59.712,297.916,7684.6688,10673.671,3989.413,441.257,487.843,2794.257,1711.279,1008.073,10673.671,2225.583,9954.448
68a9cd4637bac44f68cb49ed,C_3620,alive,2003,29.938,20.471,2.709,7.153,6.083,8.707,6.238,124.036,52.376,63.23,0.0,4.444,31.905,5.952,-27.008,52.376,5.952,45.223
68a9cd4637bac44f68cb7c69,C_5157,failed,1999,40.102,28.405,3.419,-4.952,6.864,-13.666,12.722,30.7733,59.553,54.281,0.0,-8.371,31.148,14.142,3.709,59.553,14.142,64.505
68a9cd4637bac44f68cbabdf,C_6555,alive,2000,36.891,5.252,0.495,-10.426,4.268,-8.826,3.042,56.5606,12.41,38.645,0.0,-10.921,7.158,4.153,-25.548,12.41,4.153,22.836
68a9cd4737bac44f68cbde12,C_8133,failed,2009,81.22,66.228,11.218,29.575,10.789,8.839,21.039,301.516,111.493,1119.179,378.078,18.357,45.265,64.043,-37.615,111.493,442.121,81.918
68a9cd4737bac44f68cbbfc2,C_7128,alive,2005,1775.0,2368.0,119.0,678.0,685.0,396.0,732.0,8335.2,3448.0,3140.0,200.0,559.0,1080.0,1177.0,167.0,3448.0,2201.0,2770.0
68a9cd4637bac44f68caf1c4,C_1116,alive,2006,1626.809,4244.605,282.568,986.06,311.039,260.961,914.657,3668.0936,5230.665,11562.401,3726.709,703.492,986.06,1313.659,1358.682,5230.665,8673.462,4244.605
68a9cd4737bac44f68cbc89e,C_7379,alive,2011,1.059,1.99,0.025,-1.923,0.007,-1.899,0.003,29.1405,0.067,2.088,0.0,-1.948,-1.923,3.788,-39.848,0.067,3.788,1.99
68a9cd4637bac44f68cae9e0,C_954,alive,2000,43.056,77.913,5.023,1.01,11.138,-20.577,18.62,18.1232,125.293,88.72,22.778,-4.013,47.38,37.995,-19.833,125.293,65.166,124.283
68a9cd4637bac44f68cac2b2,C_109,alive,2009,66.481,259.332,5.599,41.635,16.874,21.624,5.423,302.2548,431.17,115.097,1.228,36.036,171.838,32.556,66.856,431.17,45.487,389.535
68a9cd4637bac44f68cb43ec,C_3465,alive,2001,1.307,0.373,0.176,-3.597,0.475,-6.652,0.234,8.3596,0.75,4.59,0.0,-3.773,0.377,3.385,-13.809,0.75,3.385,4.347
68a9cd4737bac44f68cbe212,C_8290,alive,2011,0.916,0.112,0.11,-17.965,0.0,-20.56,0.045,119.672,0.254,12.41,0.116,-18.075,0.142,5.076,-27.034,0.254,5.192,18.219
68a9cd4737bac44f68cbe0c8,C_8237,alive,2017,297.996,643.126,17.739,19.886,262.28,-37.823,1.298,894.3011,1028.933,410.795,15.0,2.147,385.807,178.161,130.062,1028.933,212.948,1009.047
68a9cd4637bac44f68cac3b7,C_131,failed,2007,7.436,15.279,1.34,-5.654,3.267,-9.769,2.348,1.3248,21.799,14.165,4.892,-6.994,6.52,11.041,-63.158,21.799,15.933,27.453
68a9cd4637bac44f68caea0c,C_957,alive,2008,17.343,28.737,1.064,0.233,5.121,-1.303,6.483,4.2569,40.179,22.365,3.66,-0.831,11.442,7.66,-9.604,40.179,11.32,39.946
68a9cd4637bac44f68cacd9f,C_341,alive,2011,311.813,870.31,62.118,149.648,66.158,28.608,129.828,418.1641,1561.239,1361.17,472.699,87.53,690.929,302.515,73.457,1561.239,1169.932,1411.591
68a9cd4737bac44f68cbea76,C_8663,alive,2015,4.295,12.488,0.272,-12.486,0.0,-15.76,0.0,10.4502,0.002,6.243,0.0,-12.758,-12.486,2.501,-50.935,0.002,2.501,12.488
68a9cd4637bac44f68cb536d,C_3950,alive,2011,2607.61,2778.887,172.58,1036.548,1985.748,507.673,203.753,10168.041,5788.816,5500.501,796.912,863.968,3009.929,1580.01,1733.474,5788.816,2655.65,4752.268
68a9cd4637bac44f68cabd70,C_1,alive,2016,888.5,1422.7,71.0,148.2,601.1,56.5,251.4,1200.3288,1767.6,1504.1,155.3,77.2,344.9,335.1,688.0,1767.6,589.9,1619.4
68a9cd4637bac44f68cb3355,C_2921,alive,2008,693.578,587.957,172.95,596.192,174.667,-385.617,344.998,4951.5535,1674.499,8134.632,2193.584,423.242,1086.542,340.875,-212.698,1674.499,3492.363,1078.307
68a9cd4637bac44f68cb0440,C_1530,alive,2005,3.703,1.271,0.046,-0.032,1.448,-0.03,0.973,4.2346,3.721,3.802,0.0,-0.078,2.45,0.486,1.78,3.721,0.486,3.753
68a9cd4637bac44f68cb6e22,C_4766,alive,2000,373.231,235.457,337.45,696.751,0.0,125.597,210.306,5191.8516,1023.57,6178.351,2521.542,359.301,788.113,93.57,430.441,1023.57,3223.656,326.819
68a9cd4637bac44f68caf59d,C_1192,alive,2014,2371.0,5138.0,335.0,1087.0,1035.0,75.0,744.0,4431.677,6796.0,7858.0,2972.0,752.0,1658.0,2328.0,-1430.0,6796.0,6583.0,5709.0
68a9cd4637bac44f68cb5296,C_3917,alive,2003,0.381,1.509,0.005,-1.502,0.029,-3.016,0.0,26.9064,0.007,0.414,5.213,-1.507,-1.502,1.799,-9.65,0.007,7.012,1.509
68a9cd4637bac44f68cb94f1,C_5877,alive,2015,8.855,31.813,0.257,2.392,0.655,0.511,3.796,15.6948,48.353,19.265,3.554,2.135,16.54,9.238,-58.636,48.353,13.055,45.961
68a9cd4737bac44f68cbedc9,C_8850,alive,2017,235.382,313.998,162.18,411.852,9.148,548.974,100.645,2573.1478,822.162,2023.289,791.855,249.672,508.164,277.419,-1669.108,822.162,1257.71,410.31
68a9cd4637bac44f68cb1c50,C_2107,alive,2005,20.643,35.046,2.195,6.272,5.879,3.32,6.78,16.3437,54.754,39.641,8.79,4.077,19.708,11.952,-66.726,54.754,23.702,48.482
68a9cd4737bac44f68cbe0d4,C_8239,alive,2018,8.719,24.511,0.44,-23.904,0.985,-81.152,0.917,2.2364,0.607,46.273,0.0,-24.344,-23.904,8.363,-418.99,0.607,14.611,24.511
68a9cd4637bac44f68cabf0d,C_35,alive,2000,8.161,6.979,1.939,4.152,2.493,1.538,2.628,78.81,17.958,19.003,0.0,2.213,10.979,2.802,2.122,17.958,2.802,13.806
68a9cd4737bac44f68cbc7cd,C_7356,alive,2012,90.632,83.202,9.625,17.447,0.0,-15.898,12.017,304.0736,100.649,247.127,30.0,7.822,17.447,26.384,26.984,100.649,66.201,83.202
68a9cd4637bac44f68cac9e1,C_265,alive,2006,0.337,0.355,0.002,0.308,0.052,0.907,0.043,3.6315,2.345,0.34,0.0,0.306,1.99,3.094,-25.028,2.345,3.094,2.037
68a9cd4737bac44f68cbe948,C_8609,alive,2013,573.915,609.088,11.814,22.024,69.914,4.632,110.324,40.264,646.549,874.082,0.0,10.21,37.461,783.821,21.923,646.549,783.821,624.525
68a9cd4637bac44f68cb7f18,C_5239,alive,2001,11.839,3.602,0.089,-1.475,0.0,-3.222,0.151,8.1559,5.278,12.74,0.0,-1.564,1.676,0.62,-7.013,5.278,0.62,6.753
68a9cd4637bac44f68cbaa5f,C_6506,alive,2002,35.123,3.885,3.183,-11.115,0.0,-20.866,4.764,47.2776,25.525,37.809,0.0,-14.298,21.64,13.823,-270.786,25.525,15.978,36.64
68a9cd4637bac44f68cb8888,C_5503,alive,2003,3.962,0.062,0.879,-4.907,0.0,-6.238,0.013,113.5844,0.073,11.66,2.687,-5.786,0.011,0.397,-46.213,0.073,3.084,4.98
68a9cd4637bac44f68cb0ef5,C_1755,alive,2001,118.561,68.882,3.996,17.576,26.063,10.659,27.278,386.1933,133.25,186.832,12.281,13.58,64.368,24.449,17.996,133.25,36.73,115.674
68a9cd4637bac44f68cb895f,C_5526,alive,2005,10.746,24.123,0.541,-4.121,4.333,-7.671,5.384,25.8606,32.069,13.098,14.01,-4.662,7.946,16.004,-92.974,32.069,30.014,36.19
68a9cd4637bac44f68cad07f,C_402,alive,2003,7.435,29.44,0.021,-0.315,2.534,0.719,4.128,1.7462,32.159,7.672,0.0,-0.336,2.719,6.485,-26.541,32.159,6.485,32.474
68a9cd4637bac44f68cb4e4f,C_3737,alive,2002,59.547,58.821,56.878,103.218,0.0,27.56,36.43,699.325,195.839,537.139,113.601,46.34,137.018,57.497,174.745,195.839,236.981,92.621
68a9cd4737bac44f68cbe764,C_8520,alive,2013,257.023,1137.311,1.445,46.323,174.434,28.34,59.107,109.121,1189.916,301.096,29.004,44.878,52.605,57.191,137.989,1189.916,86.195,1143.593
68a9cd4637bac44f68cae262,C_791,alive,2002,5.426,15.325,1.509,-0.387,0.837,-1.407,3.971,2.4399,18.153,12.729,0.0,-1.896,2.828,4.73,4.775,18.153,4.956,18.54
68a9cd4637bac44f68cb3c89,C_3249,alive,2007,2552.898,6325.594,316.215,801.9,262.903,30.289,1533.798,3525.143,7127.494,13493.643,9077.367,485.685,801.9,1447.935,476.208,7127.494,11416.708,6325.594
68a9cd4637bac44f68cad44a,C_483,alive,2014,11190.5,13070.5,294.4,2247.3,1166.6,1104.0,6524.7,19111.849,15317.8,21559.7,4596.6,1952.9,2247.3,12061.1,8958.7,15317.8,18052.7,13070.5
68a9cd4737bac44f68cbc1de,C_7185,alive,2007,24.904,44.676,0.899,0.98,4.656,-0.303,15.015,26.2522,57.852,32.332,0.466,0.081,13.176,17.932,-3.291,57.852,18.398,56.872
68a9cd4637bac44f68caf837,C_1243,alive,2018,13360.0,27689.0,3757.0,8296.0,1685.0,2010.0,5863.0,43665.2788,35985.0,119666.0,34465.0,4539.0,8296.0,11404.0,11771.0,35985.0,86596.0,27689.0
68a9cd4637bac44f68cac880,C_236,alive,2000,2.394,0.024,0.115,-5.259,0.0,-5.752,0.035,128.304,0.075,5.688,1.674,-5.374,0.051,0.741,-14.917,0.075,2.415,5.334
68a9cd4637bac44f68cb4b83,C_3664,alive,2004,2.215,4.952,2.185,3.785,0.0,8.072,1.675,17.6485,11.208,57.701,0.805,1.6,6.256,35.569,-15.405,11.208,39.024,7.423
68a9cd4637bac44f68cb7755,C_5006,alive,2002,210.868,40.905,7.717,87.968,11.012,47.894,34.066,1158.261,236.493,361.626,0.0,80.251,195.588,36.585,24.2,236.493,36.898,148.525
68a9cd4637bac44f68caede6,C_1032,alive,2014,20.85,11.425,0.317,1.795,5.48,1.025,2.332,21.0107,19.112,23.002,0.0,1.478,7.687,1.435,21.256,19.112,1.803,17.317
68a9cd4637bac44f68cb4fc2,C_3800,alive,2015,2474.0,3107.5,709.0,1259.5,405.0,267.0,1050.0,11860.416,4367.0,30743.0,4530.0,550.5,1259.5,2035.0,1397.0,4367.0,15677.0,3107.5
68a9cd4637bac44f68caf82b,C_1243,alive,2006,4992.0,9756.0,1487.0,5899.0,731.0,1592.0,2209.0,41433.7459,15655.0,44319.0,11911.0,4412.0,5899.0,5795.0,2289.0,15655.0,34259.0,9756.0
68a9cd4637bac44f68cb32d9,C_2899,alive,2018,436.988,959.483,26.376,68.724,201.596,16.752,173.559,485.5356,1072.061,608.758,0.0,42.348,112.578,228.571,92.475,1072.061,253.231,1003.337
68a9cd4637bac44f68cb984e,C_5979,alive,2010,3.356,3.258,1.184,2.622,0.0,0.787,1.176,32.7119,7.009,18.562,6.74,1.438,3.751,0.752,5.577,7.009,9.93,4.387
68a9cd4737bac44f68cbe9aa,C_8624,alive,2012,198.34,222.033,10.834,114.703,131.562,68.87,34.811,1025.8383,541.148,277.319,15.037,103.869,319.115,52.699,118.58,541.148,83.064,426.445
68a9cd4637bac44f68cb9e2c,C_6150,alive,2001,306.447,774.439,19.492,61.206,149.792,17.712,11.734,969.4408,1015.109,425.838,0.143,41.714,240.67,185.001,70.59,1015.109,188.678,953.903
68a9cd4637bac44f68cb055b,C_1556,alive,2014,0.955,0.021,0.0,-0.512,0.034,-0.507,0.002,3.5872,0.061,0.955,0.0,-0.512,0.04,1.072,-1.723,0.061,1.072,0.573
68a9cd4637bac44f68cae1d4,C_778,alive,2006,44.744,26.248,1.779,-21.895,0.541,-28.764,0.668,151.8079,4.353,55.878,29.525,-23.674,-21.895,19.035,-203.444,4.353,74.371,26.248
68a9cd4737bac44f68cbe3f3,C_8364,alive,2015,3387.0,1080.0,505.0,1829.0,128.0,892.0,679.0,28432.6111,4664.0,15251.0,4079.0,1324.0,3584.0,2611.0,3463.0,4664.0,7183.0,2835.0
68a9cd4737bac44f68cbc67f,C_7315,alive,2012,6.094,5.247,1.696,-2.778,2.167,-16.37,3.588,1.3121,8.056,22.695,0.0,-4.474,2.809,2.789,-15.442,8.056,2.789,10.834
68a9cd4637bac44f68cbabfb,C_6556,failed,2008,93.951,152.094,28.664,26.772,0.381,-104.813,28.634,125.56,253.989,330.083,23.244,-1.892,101.895,35.298,-967.752,253.989,81.888,227.217
68a9cd4637bac44f68cb8800,C_5484,alive,2014,452.56,107.157,95.427,190.841,0.0,-69.744,83.744,2072.1581,542.311,2445.39,804.557,95.414,435.154,403.982,-220.466,542.311,1339.126,351.47
68a9cd4637bac44f68cb93e8,C_5843,failed,2005,208.872,33.124,9.999,102.479,0.786,-1.187,3.377,1108.4398,199.648,494.694,0.0,92.48,166.524,27.555,-22.888,199.648,32.014,97.169
68a9cd4637bac44f68cb4375,C_3454,alive,2008,172.15,457.196,15.742,30.778,127.032,-5.957,34.646,92.8725,541.771,350.784,52.356,15.036,84.575,129.287,58.659,541.771,192.412,510.993
68a9cd4637bac44f68cb535d,C_3949,alive,2015,1294.994,1510.077,138.893,457.503,294.912,199.348,396.471,4541.8601,2317.149,2438.726,762.524,318.61,807.072,411.9,923.334,2317.149,1289.02,1859.646
68a9cd4637bac44f68cb2d0f,C_2635,alive,2014,182.307,63.978,1.118,-49.346,0.0,-51.259,3.367,1263.5507,14.632,186.296,0.0,-50.464,-49.346,9.253,-243.583,14.632,30.011,63.978
68a9cd4737bac44f68cbd668,C_7839,alive,2017,489.007,105.275,42.097,-27.748,0.73,-84.337,109.325,4469.3633,515.289,974.813,197.913,-69.845,410.014,458.732,-554.453,515.289,741.689,543.037
68a9cd4637bac44f68cb4bf0,C_3675,alive,2001,13.112,29.97,1.043,-1.273,5.736,-3.119,0.241,7.8768,55.757,18.399,0.0,-2.316,25.787,7.024,-6.861,55.757,10.589,57.03
68a9cd4737bac44f68cbd5f9,C_7824,alive,2010,18.703,20.195,1.4,-0.649,3.107,-2.62,7.669,22.4598,34.538,22.876,2.612,-2.049,14.343,10.648,-47.081,34.538,13.26,35.187
68a9cd4637bac44f68cace85,C_359,alive,2003,844.417,2537.913,61.203,106.935,310.816,18.904,397.49,553.7411,2875.885,1275.406,254.997,45.732,337.972,444.991,404.237,2875.885,768.473,2768.95
68a9cd4637bac44f68cae23b,C_785,alive,2002,110.222,474.404,27.649,33.415,0.0,-13.039,85.453,47.6944,554.84,359.197,4.495,5.766,80.436,140.218,0.514,554.84,155.525,521.425
68a9cd4637bac44f68cb03a9,C_1515,alive,2001,69.231,100.587,3.771,19.706,0.0,8.985,61.09,299.4272,124.202,127.672,14.637,15.935,23.615,37.223,24.052,124.202,57.697,104.496
68a9cd4637bac44f68cb6686,C_4514,alive,2005,7.179,14.007,0.737,1.169,0.0,0.079,0.0,15.682,23.249,26.025,3.219,0.432,9.242,7.018,-32.371,23.249,10.645,22.08
68a9cd4637bac44f68caf7e1,C_1237,alive,2007,191.793,151.357,71.843,99.359,2.248,33.209,71.561,881.1553,305.235,1050.479,235.0,27.516,153.878,242.005,393.044,305.235,654.194,205.876
68a9cd4637bac44f68cb654a,C_4473,alive,2013,41.866,43.856,0.808,7.023,33.967,-5.842,6.415,92.759,58.634,52.368,4.671,6.215,14.778,19.611,-17.109,58.634,24.282,51.611
68a9cd4637bac44f68cb4883,C_3587,alive,2007,0.693,1.32,0.056,-2.345,0.146,-2.395,0.11,1.9785,3.51,0.876,0.0,-2.401,2.19,1.1,-57.651,3.51,1.1,5.855
68a9cd4637bac44f68cb3635,C_3024,alive,2016,624.737,1264.376,69.506,279.876,0.0,68.175,440.032,3395.2818,1811.711,2190.391,797.052,210.37,547.335,564.199,-150.431,1811.711,1461.139,1531.835
68a9cd4637bac44f68cb4125,C_3380,alive,2015,555.881,313.855,33.646,46.16,124.084,-86.449,284.381,331.3043,788.369,1212.23,306.337,12.514,474.514,208.07,369.118,788.369,520.564,742.209
68a9cd4637bac44f68cafeeb,C_1406,alive,2014,396.856,2141.557,176.642,734.878,29.697,172.469,131.631,4650.4809,2994.012,11923.644,2963.794,558.236,852.455,552.008,-22.445,2994.012,10546.266,2259.134
68a9cd4737bac44f68cbd74d,C_7894,alive,2014,10.677,51.668,0.244,-1.836,0.0,-3.84,8.687,9.713,49.832,11.165,0.0,-2.08,-1.836,11.539,-8.474,49.832,11.539,51.668
68a9cd4637bac44f68cb867f,C_5447,failed,2000,89.336,245.427,9.76,30.248,66.149,13.238,7.077,197.1545,458.445,152.963,0.0,20.488,213.018,50.755,48.126,458.445,56.828,428.197
68a9cd4737bac44f68cbc9a9,C_7414,alive,2004,34.998,33.506,1.465,-31.744,0.0,-32.979,0.737,167.2892,1.762,40.949,1.193,-33.209,-31.744,6.997,-165.865,1.762,9.664,33.506
68a9cd4637bac44f68caddfc,C_700,alive,1999,377.849,848.829,15.962,85.113,100.298,38.648,234.005,332.292,1137.605,519.683,33.986,69.151,288.776,248.128,223.005,1137.605,291.401,1052.492
