_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb0475,C_1534,alive,2002,10.397,11.04,0.857,2.306,4.663,1.015,2.793,14.688,17.762,13.836,0.0,1.449,6.722,1.524,1.803,17.762,1.759,15.456
68a9cd4637bac44f68cb3b61,C_3206,alive,2002,0.539,3.441,0.109,-3.262,0.083,-3.602,0.092,5.0089,0.179,2.434,0.0,-3.371,-3.262,0.243,-20.658,0.179,0.243,3.441
68a9cd4637bac44f68cb173c,C_1971,alive,2010,4.851,0.715,0.049,-15.464,0.266,-15.79,0.244,63.1926,0.719,6.192,0.038,-15.513,0.004,2.803,-33.71,0.719,2.841,16.183
68a9cd4737bac44f68cbbfe5,C_7133,alive,2005,5.649,6.55,1.186,-14.804,3.045,-23.402,1.551,63.1615,2.361,10.351,12.076,-15.99,-4.189,7.286,-78.351,2.361,19.523,17.165
68a9cd4737bac44f68cbebfc,C_8751,alive,2013,35.04,107.711,10.004,-6.862,2.448,-34.546,23.102,144.7774,163.989,183.265,92.797,-16.866,56.278,92.877,-95.598,163.989,186.911,170.851
68a9cd4637bac44f68cbb07a,C_6685,alive,2009,0.001,0.097,0.0,-0.156,0.0,-0.424,0.0,0.1571,0.102,0.001,0.0,-0.156,0.005,0.721,-2.751,0.102,0.721,0.258
68a9cd4637bac44f68cac56b,C_169,alive,2005,10.388,20.507,0.027,-2.362,4.582,-1.201,4.445,5.8667,26.32,10.453,0.0,-2.389,5.813,6.047,2.765,26.32,6.193,28.682
68a9cd4637bac44f68cb9fe2,C_6204,alive,2005,37.638,46.044,0.386,-15.245,32.487,-14.405,3.666,28.1689,49.713,39.777,0.0,-15.631,3.669,38.372,-45.248,49.713,38.372,64.958
68a9cd4637bac44f68cb23cd,C_2312,alive,2008,360.364,872.628,77.228,95.781,137.041,-100.864,140.304,69.9302,1002.573,1642.762,1128.769,18.553,129.945,145.491,-51.387,1002.573,1411.393,906.792
68a9cd4637bac44f68cb483d,C_3580,alive,2018,634.84,160.105,30.574,87.309,70.0,58.84,44.149,4427.7324,247.414,933.424,0.0,56.735,87.309,133.182,113.318,247.414,242.918,160.105
68a9cd4737bac44f68cbe4d3,C_8396,alive,2013,539.819,695.763,161.895,119.748,0.0,-104.026,313.486,2764.2789,1373.061,2619.663,545.417,-42.147,677.298,517.039,-123.301,1373.061,1301.518,1253.313
68a9cd4637bac44f68cb24ef,C_2337,alive,2005,122.877,165.717,8.823,-30.668,36.382,-44.923,31.86,35.8513,174.348,146.756,0.0,-39.491,8.631,61.116,-61.075,174.348,64.453,205.016
68a9cd4737bac44f68cbd732,C_7887,alive,2013,1.817,1.86,0.475,-4.302,0.0,-5.35,0.65,11.7142,3.982,3.584,1.844,-4.777,2.122,3.517,-18.09,3.982,5.369,8.284
68a9cd4637bac44f68cb2146,C_2246,alive,2001,341.241,390.889,14.967,126.698,152.706,70.112,101.356,2520.2878,818.283,475.244,0.0,111.731,427.394,40.561,420.085,818.283,50.356,691.585
68a9cd4637bac44f68caf910,C_1260,alive,2004,131.222,235.43,5.405,37.052,12.437,9.989,46.365,407.1037,329.376,420.581,80.0,31.647,93.946,110.727,-54.169,329.376,239.614,292.324
68a9cd4637bac44f68cac58f,C_172,alive,2009,22608.0,42622.0,16215.0,35695.0,2289.0,3651.0,12645.0,93945.6808,107808.0,227251.0,55051.0,19480.0,65186.0,29136.0,6113.0,107808.0,142884.0,72113.0
68a9cd4637bac44f68cb4267,C_3420,alive,2017,584.653,2566.663,205.763,791.449,0.0,463.774,415.781,10836.5628,3358.112,3068.424,45.0,585.686,791.449,351.049,2130.257,3358.112,791.57,2566.663
68a9cd4737bac44f68cbd7ee,C_7921,alive,2008,36.538,26.918,0.778,-27.152,0.0,-28.151,0.312,17.9513,-0.234,38.561,0.0,-27.93,-27.152,12.179,-179.866,-0.234,13.54,26.918
68a9cd4637bac44f68cba59f,C_6368,alive,1999,653.801,2807.24,20.35,145.343,397.669,24.638,230.803,419.8496,3420.113,1028.793,422.539,124.993,612.873,454.785,-444.281,3420.113,911.488,3274.77
68a9cd4637bac44f68cb18de,C_2008,alive,2006,695.006,2073.771,78.8,239.221,339.405,48.539,274.639,664.0709,2427.843,2458.227,1465.639,160.421,354.072,492.051,299.133,2427.843,2064.704,2188.622
68a9cd4637bac44f68cb08ae,C_1627,alive,2011,13.973,5.394,0.256,6.392,1.467,4.717,1.653,70.089,14.339,15.256,0.0,6.136,8.945,1.077,13.654,14.339,1.142,7.947
68a9cd4637bac44f68cb2d9a,C_2660,alive,2008,235.853,236.141,9.0,13.423,144.957,-34.305,61.104,46.3348,345.006,309.825,3.572,4.423,108.865,84.24,66.198,345.006,141.698,331.583
68a9cd4737bac44f68cbc693,C_7318,alive,2014,55.927,43.147,21.507,43.493,32.624,14.128,10.408,287.2166,96.974,283.563,0.417,21.986,53.827,14.1,115.398,96.974,72.976,53.481
68a9cd4637bac44f68cb982f,C_5975,alive,2017,13.702,3.329,0.982,-8.068,4.898,-3.673,0.676,80.2527,7.459,30.883,3.331,-9.05,4.13,5.115,-142.527,7.459,12.407,15.527
68a9cd4637bac44f68cb00c3,C_1448,alive,2002,240.479,1091.805,77.176,198.745,103.001,19.624,122.224,933.793,1290.55,2676.467,1182.21,121.569,198.745,426.352,-22.948,1290.55,1991.103,1091.805
68a9cd4637bac44f68cb0991,C_1644,alive,2003,536.73,632.314,43.098,173.758,318.755,81.432,168.073,923.7335,987.408,1453.528,525.924,130.66,355.094,282.42,653.844,987.408,873.41,813.65
68a9cd4637bac44f68cb5be6,C_4197,alive,1999,252.07,386.915,13.271,47.017,102.741,18.121,126.363,240.588,494.014,407.062,87.841,33.746,107.099,138.095,75.411,494.014,232.823,446.997
68a9cd4637bac44f68cacf6c,C_381,alive,2012,7.305,36.954,0.946,1.925,1.852,0.322,3.529,21.8973,43.001,12.498,0.977,0.979,6.047,4.283,21.639,43.001,6.19,41.076
68a9cd4637bac44f68cb69ee,C_4615,alive,2001,449.531,3384.599,165.829,563.155,172.413,237.788,29.089,4325.7526,4368.701,2529.736,662.506,397.326,984.102,601.014,745.846,4368.701,1400.859,3805.546
68a9cd4637bac44f68cb4a5d,C_3633,alive,2018,84.473,164.807,18.405,22.993,9.827,-37.462,49.358,25.5564,255.814,207.204,306.862,4.588,91.007,41.276,-37.364,255.814,356.78,232.821
68a9cd4637bac44f68cb5e63,C_4271,alive,2006,26.331,32.174,0.242,2.379,5.71,1.332,5.756,18.2091,49.912,27.188,0.0,2.137,17.738,10.655,-23.621,49.912,10.775,47.533
68a9cd4637bac44f68cbbf0a,C_7108,alive,2001,6.27,12.181,1.142,-5.007,3.219,-7.215,1.585,108.2044,16.146,18.54,9.579,-6.149,3.965,8.799,-40.528,16.146,18.378,21.153
68a9cd4637bac44f68cb1375,C_1873,alive,2010,7.456,4.615,0.044,-3.847,0.0,-3.875,0.38,96.7118,0.768,7.785,0.0,-3.891,-3.847,0.313,-80.274,0.768,0.313,4.615
68a9cd4737bac44f68cbd6e9,C_7867,alive,2013,61.968,34.974,66.798,161.992,5.631,54.587,39.273,2491.0595,208.002,1521.614,460.0,95.194,173.028,121.32,2.513,208.002,676.073,46.01
68a9cd4637bac44f68cb1c0b,C_2102,alive,1999,62.432,136.952,6.502,14.973,57.022,-12.493,0.083,24.1545,192.192,95.077,0.0,8.471,55.24,42.808,-0.639,192.192,42.808,177.219
68a9cd4637bac44f68cb679a,C_4543,alive,2013,1594.664,4403.916,41.544,175.521,135.973,71.021,1257.91,954.3423,5144.347,1867.718,66.949,133.977,740.431,1051.805,367.795,5144.347,1150.8,4968.826
68a9cd4637bac44f68cb8df8,C_5674,alive,2009,2.417,0.061,0.093,0.156,0.0,0.071,0.811,8.4456,6.032,2.679,0.006,0.063,5.971,3.671,-24.591,6.032,3.814,5.876
68a9cd4637bac44f68cb5301,C_3932,alive,2007,154.614,55.461,4.344,-3.759,7.186,-2.357,18.431,272.6279,90.401,208.383,0.0,-8.103,34.94,18.548,22.77,90.401,19.978,94.16
68a9cd4637bac44f68cb5fe1,C_4312,alive,2005,41.604,116.942,5.109,4.326,21.378,-14.471,17.99,2.95,138.463,67.497,33.046,-0.783,21.521,34.836,-16.16,138.463,67.882,134.137
68a9cd4637bac44f68cb09a8,C_1645,alive,2006,1545.365,1515.217,48.305,242.786,636.478,44.352,298.396,1653.3212,2007.272,2328.822,398.952,194.481,492.055,692.974,641.256,2007.272,1292.267,1764.486
68a9cd4637bac44f68caf0fe,C_1098,alive,2007,73.545,208.241,3.341,20.603,14.572,9.684,46.897,177.9722,248.422,147.445,0.026,17.262,40.181,55.465,-56.433,248.422,57.063,227.819
68a9cd4737bac44f68cbe4f1,C_8399,alive,2014,45.479,6.41,2.021,-13.202,0.0,-15.82,4.545,228.7931,25.658,57.416,0.0,-15.223,19.248,5.039,-8.106,25.658,5.242,38.86
68a9cd4637bac44f68cb324c,C_2877,alive,2013,148.328,610.917,60.558,-173.321,67.725,-265.892,8.2,114.0066,467.796,325.743,83.387,-233.879,-143.121,137.127,-652.544,467.796,299.041,641.117
68a9cd4637bac44f68cadfe1,C_737,alive,2002,278.844,794.534,27.699,70.745,45.308,32.029,144.094,261.8916,888.906,502.306,25.714,43.046,94.372,218.971,223.77,888.906,273.75,818.161
68a9cd4637bac44f68cb3d39,C_3269,alive,2018,29.906,32.063,4.313,45.238,0.299,21.719,5.764,1880.5744,153.181,139.749,309.374,40.925,121.118,26.482,-226.159,153.181,364.579,107.943
68a9cd4637bac44f68cad521,C_498,alive,2007,68.084,189.389,5.683,18.362,0.584,7.102,63.57,102.8982,229.577,149.953,7.737,12.679,40.188,37.625,45.302,229.577,53.449,211.215
68a9cd4637bac44f68caedad,C_1028,alive,2016,1542.805,3049.674,115.801,842.472,1127.777,378.159,29.04,3802.4274,5197.292,2147.64,2723.187,726.671,2147.618,1024.224,-1944.503,5197.292,3846.066,4354.82
68a9cd4637bac44f68cb518b,C_3887,alive,2014,3.293,5.376,0.324,0.202,1.557,-2.37,1.071,24.6795,9.95,4.425,0.0,-0.122,4.574,3.206,-3.475,9.95,3.206,9.748
68a9cd4637bac44f68cb7ea2,C_5226,alive,2009,8.738,22.372,1.708,-0.075,0.0,-3.338,6.378,11.6497,32.496,37.099,0.0,-1.783,10.124,12.725,-66.813,32.496,17.546,32.571
68a9cd4737bac44f68cbdf98,C_8191,alive,2011,84.933,32.032,0.954,10.29,32.531,7.903,36.645,18.6131,57.741,99.81,2.828,9.336,25.709,41.931,28.2,57.741,44.759,47.451
68a9cd4637bac44f68cb2a7b,C_2504,alive,2018,278.781,203.791,7.411,-150.345,0.0,-168.843,12.067,717.12,53.446,295.381,124.409,-157.756,-150.345,70.66,-1183.335,53.446,284.409,203.791
68a9cd4737bac44f68cbd2fe,C_7715,alive,2018,503.281,405.871,29.658,178.938,335.001,105.193,132.63,3160.6832,702.516,1147.367,43.179,149.28,296.645,90.129,634.427,702.516,178.801,523.578
68a9cd4637bac44f68cb82aa,C_5336,alive,2004,106.376,723.255,28.059,23.165,54.96,-40.019,3.86,250.9881,1048.164,405.56,148.675,-4.894,324.909,131.312,-83.543,1048.164,304.459,1024.999
68a9cd4637bac44f68cafa75,C_1295,alive,2001,16.243,15.598,0.376,1.953,4.804,0.463,3.83,13.1126,22.852,18.571,0.149,1.577,7.254,4.741,1.018,22.852,4.987,20.899
68a9cd4637bac44f68caf696,C_1211,alive,2002,272.241,524.922,16.307,51.703,151.645,-61.152,101.477,43.6634,634.455,540.217,323.816,35.396,109.533,128.931,1.991,634.455,480.059,582.752
68a9cd4637bac44f68cb64ce,C_4456,alive,2002,30.903,10.167,2.139,-5.867,2.212,-2.848,2.574,39.024,28.7,39.022,2.064,-8.006,18.533,6.648,-9.824,28.7,8.712,34.567
68a9cd4637bac44f68cb0800,C_1615,alive,2001,803.642,1351.675,42.143,211.884,0.0,57.852,745.179,406.4704,2319.35,1463.376,576.704,169.741,967.675,376.225,167.334,2319.35,1020.775,2107.466
68a9cd4637bac44f68cb21b2,C_2257,alive,2004,529.015,999.965,38.829,315.473,247.303,163.311,214.158,3229.1521,1530.446,1306.711,432.144,276.644,530.481,277.572,734.663,1530.446,825.107,1214.973
68a9cd4637bac44f68cadb44,C_630,alive,1999,2197.79,6360.704,414.558,2231.262,1462.045,1127.065,0.0,38006.6741,11635.398,5188.756,784.925,1816.704,5274.694,1752.879,4166.037,11635.398,2955.711,9404.136
68a9cd4637bac44f68cb595f,C_4127,alive,2006,19.071,10.694,1.027,1.607,3.178,0.684,3.678,76.3258,25.522,37.953,0.351,0.58,14.828,2.34,-3.545,25.522,2.691,23.915
68a9cd4737bac44f68cbe188,C_8268,alive,2017,37.003,281.146,23.399,14.312,18.029,-11.457,5.108,309.7123,361.431,326.787,24.477,-9.087,80.285,51.832,109.383,361.431,137.7,347.119
68a9cd4637bac44f68cb1f9d,C_2199,alive,2001,3.843,14.1,0.157,0.002,0.933,-1.926,2.076,8.7348,18.519,7.7,1.073,-0.155,4.419,6.295,-10.926,18.519,7.368,18.517
68a9cd4637bac44f68cb0a77,C_1660,alive,2008,1394.401,1155.489,36.709,455.827,282.98,279.484,486.31,7174.9567,2069.73,1975.512,32.399,419.118,914.241,781.677,433.211,2069.73,948.327,1613.903
68a9cd4637bac44f68cb5856,C_4097,alive,2002,1744.0,7810.0,150.0,631.0,0.0,277.0,524.0,7754.033,8441.0,8296.0,1553.0,481.0,631.0,2207.0,1056.0,8441.0,4723.0,7810.0
68a9cd4637bac44f68cb5185,C_3887,alive,2008,1.494,2.13,0.071,-4.484,0.0,-2.686,0.662,25.7748,3.958,1.792,0.028,-4.555,1.828,0.906,-108.545,3.958,0.934,8.442
68a9cd4737bac44f68cbc135,C_7163,alive,2001,83.879,273.193,13.243,214.132,26.205,147.187,13.619,3568.01,623.87,482.848,458.32,200.889,350.677,108.01,-87.321,623.87,570.369,409.738
68a9cd4637bac44f68cb585a,C_4097,alive,2006,3314.0,10958.0,188.0,1202.0,1208.0,608.0,1117.0,18586.94,12160.0,8588.0,1818.0,1014.0,1202.0,2522.0,2904.0,12160.0,5970.0,10958.0
68a9cd4637bac44f68cbaf71,C_6651,alive,2016,125.544,249.802,15.377,16.052,6.632,-7.53,86.973,159.2475,334.643,211.336,52.399,0.675,84.841,106.973,-105.897,334.643,171.053,318.591
68a9cd4637bac44f68cad8f6,C_575,alive,2002,19.787,59.312,7.359,-1.808,0.0,-9.407,15.716,65.4237,100.96,51.05,1.811,-9.167,41.648,29.323,-32.663,100.96,31.357,102.768
68a9cd4637bac44f68caf235,C_1123,alive,2007,369.111,240.536,19.1,45.615,113.969,43.881,91.427,472.1812,445.197,689.947,176.381,26.515,204.661,93.415,10.809,445.197,285.502,399.582
68a9cd4637bac44f68cad784,C_545,alive,2006,345.2,624.9,82.8,534.3,0.0,274.5,244.8,5062.82,1546.3,1790.6,173.9,451.5,921.4,582.1,1546.4,1546.3,952.5,1012.0
68a9cd4637bac44f68caf07b,C_1088,alive,2008,50.026,46.762,1.193,4.33,19.548,3.718,25.823,86.4868,68.367,76.723,12.4,3.137,21.605,8.733,45.532,68.367,23.034,64.037
68a9cd4637bac44f68cb0ddd,C_1732,alive,2017,2213.5,5064.7,798.6,2583.8,539.0,1204.9,1350.7,20963.6473,7648.5,31590.5,8746.6,1785.2,2583.8,3869.3,5179.7,7648.5,22098.7,5064.7
68a9cd4637bac44f68caf3bc,C_1151,alive,2002,139.464,245.475,1.378,-0.834,66.073,-2.512,39.092,89.819,302.081,148.099,0.0,-2.212,56.606,22.672,80.956,302.081,22.925,302.915
68a9cd4637bac44f68caf110,C_1100,alive,2009,342.072,359.638,8.738,100.085,75.212,62.576,92.359,749.0993,478.468,402.405,0.0,91.347,118.83,61.053,344.573,478.468,66.533,378.383
68a9cd4637bac44f68cb81af,C_5307,failed,2003,201.337,617.077,156.1,152.171,0.0,-147.166,32.452,159.4382,862.852,2034.746,1385.071,-3.929,245.775,172.373,-1032.333,862.852,1627.951,710.681
68a9cd4637bac44f68cb8b74,C_5600,alive,2005,218.968,413.807,14.635,69.645,0.0,37.378,152.336,678.3393,608.797,387.869,0.0,55.01,194.99,225.199,58.137,608.797,232.454,539.152
68a9cd4637bac44f68cb88ce,C_5510,alive,1999,971.377,127.532,23.073,26.396,0.0,-19.574,133.069,13637.7495,464.41,1258.841,578.489,3.323,336.878,235.533,-204.23,464.41,814.022,438.014
68a9cd4637bac44f68cbb8d8,C_6933,alive,2000,28.433,22.281,175.09,-28.614,7.057,-206.727,0.891,63.9684,22.308,51.32,0.0,-203.704,0.027,9.393,-293.965,22.308,9.393,50.922
68a9cd4637bac44f68cb3f7f,C_3338,alive,2007,8336.0,9198.0,942.0,4011.0,480.0,-95.0,2326.0,14338.5726,13588.0,34453.0,16680.0,3069.0,4390.0,5482.0,-3619.0,13588.0,28048.0,9577.0
68a9cd4637bac44f68cafb25,C_1307,alive,2012,156.748,265.404,13.098,90.282,46.189,52.545,56.303,978.2592,406.175,273.21,0.0,77.184,140.771,33.061,203.6,406.175,51.763,315.893
68a9cd4637bac44f68cb373b,C_3061,alive,2018,17.434,127.452,43.489,-74.359,0.0,-121.568,11.531,111.0135,77.087,257.132,0.0,-117.848,-50.365,101.257,-72.135,77.087,116.743,151.446
68a9cd4637bac44f68cb8f66,C_5714,alive,2000,2131.223,869.955,223.78,-751.706,0.0,-1101.299,181.309,6544.7578,723.826,9085.375,4396.596,-975.486,-146.129,707.823,-2554.245,723.826,5149.958,1475.532
68a9cd4737bac44f68cbce5b,C_7568,alive,2011,193.5,540.7,29.9,87.1,68.8,29.1,73.3,337.9694,696.0,565.1,164.5,57.2,155.3,103.5,-80.1,696.0,398.4,608.9
68a9cd4637bac44f68cafa6c,C_1294,alive,2001,236.878,769.328,43.507,100.823,83.109,29.194,109.706,347.9895,924.353,697.631,219.608,57.316,155.025,134.59,179.062,924.353,417.654,823.53
68a9cd4637bac44f68cb2536,C_2349,alive,2015,2.617,3.068,0.208,-4.19,0.497,-4.047,1.565,46.0952,4.299,6.248,0.273,-4.398,1.231,5.175,-24.154,4.299,5.671,8.489
68a9cd4737bac44f68cbe6ea,C_8497,alive,2018,2.713,5.709,0.828,-5.15,1.349,-8.91,0.466,20.1842,0.559,5.699,0.0,-5.978,-5.15,1.453,-37.553,0.559,2.582,5.709
68a9cd4637bac44f68cb15d2,C_1936,alive,2013,0.065,0.007,0.001,-0.204,0.059,-0.417,0.001,0.105,0.088,0.089,0.167,-0.205,0.081,5.384,-50.818,0.088,5.551,0.292
68a9cd4637bac44f68cb3f1e,C_3328,alive,2005,2.187,1.424,0.104,-1.544,0.71,-1.545,0.1,1.3512,2.161,3.459,0.598,-1.648,0.737,1.942,-42.664,2.161,2.54,3.705
68a9cd4637bac44f68cbbd6c,C_7062,alive,2015,218.989,1.853,0.647,-154.365,0.0,-164.443,1.638,3634.1254,0.061,221.896,0.0,-155.012,-1.792,21.902,-662.575,0.061,22.134,154.426
68a9cd4637bac44f68cb57ff,C_4087,alive,2012,1322.956,2408.152,181.647,757.212,768.437,362.628,396.714,3624.6775,3859.198,3615.789,521.778,575.565,1451.046,519.987,781.4,3859.198,1344.657,3101.986
68a9cd4637bac44f68cb8735,C_5464,alive,2009,32.635,6.126,1.713,12.38,0.0,7.103,11.389,127.4902,52.52,46.878,0.0,10.667,46.394,27.056,-46.923,52.52,27.093,40.14
68a9cd4637bac44f68cb6fe9,C_4817,alive,2006,4241.861,1898.71,132.303,688.708,495.984,198.896,708.87,9747.0695,3257.525,6967.783,1225.0,556.405,1358.815,896.447,1111.013,3257.525,2193.673,2568.817
68a9cd4637bac44f68cb3284,C_2885,alive,2004,157.009,203.004,13.743,13.872,10.792,-2.157,119.695,235.855,316.812,437.855,50.32,0.129,113.808,192.881,-38.154,316.812,249.779,302.94
68a9cd4637bac44f68cadd08,C_672,alive,2011,582.97,363.578,31.5,259.014,105.347,142.328,150.912,2443.0548,895.283,874.309,300.0,227.514,531.705,131.282,20.986,895.283,551.569,636.269
68a9cd4737bac44f68cbcc15,C_7494,alive,2014,798.338,1768.771,30.294,129.257,301.626,53.846,360.802,1258.5336,2326.905,1433.896,216.46,98.963,558.134,336.235,488.549,2326.905,616.795,2197.648
68a9cd4737bac44f68cbe1c7,C_8277,alive,2015,0.013,0.895,0.029,-0.825,0.0,-1.901,0.007,1.9483,0.07,0.171,0.003,-0.854,-0.825,2.571,-13.331,0.07,2.574,0.895
68a9cd4637bac44f68caf971,C_1270,alive,2011,1439.0,4896.0,426.0,1024.0,132.0,257.0,929.0,4618.25,5920.0,14910.0,4180.0,598.0,1024.0,1861.0,1009.0,5920.0,10574.0,4896.0
68a9cd4637bac44f68caed1a,C_1018,alive,2008,14.28,15.71,2.564,3.302,6.78,0.098,5.766,8.3542,29.229,24.032,2.611,0.738,13.519,3.19,0.876,29.229,5.865,25.927
68a9cd4637bac44f68cb0f02,C_1756,alive,1999,0.403,0.734,0.015,0.072,0.237,0.043,0.13,0.9528,1.846,0.501,0.005,0.057,1.112,1.212,-8.906,1.846,1.217,1.774
68a9cd4637bac44f68cb8e48,C_5681,failed,2012,84.946,31.088,0.419,-22.117,17.642,-14.06,0.97,135.3047,8.971,105.836,3.955,-22.536,-22.117,15.762,-139.351,8.971,77.593,31.088
68a9cd4637bac44f68cb4a73,C_3636,failed,1999,50.113,21.589,0.7,-5.489,2.261,-15.371,1.236,304.1846,32.559,87.319,43.914,-6.189,10.97,11.652,-444.86,32.559,78.413,38.048
68a9cd4637bac44f68cb2696,C_2382,alive,2009,0.254,1.328,0.037,-1.091,0.0,-1.345,0.0,12.5185,0.237,1.036,0.109,-1.128,-1.091,0.852,-7.856,0.237,1.116,1.328
68a9cd4637bac44f68cb7866,C_5041,alive,2004,19.29,1.895,0.217,-10.672,2.148,-24.14,0.139,94.3008,1.229,25.172,0.305,-10.889,-0.666,4.786,-137.993,1.229,5.091,11.901
68a9cd4637bac44f68cb3fec,C_3348,alive,2007,433.678,253.047,31.829,145.589,13.28,-0.48,115.335,625.7009,484.559,3831.162,2432.129,113.76,231.512,381.34,302.052,484.559,3434.739,338.97
68a9cd4637bac44f68cadfda,C_736,alive,2015,2585.0,8195.0,679.0,2471.0,442.0,1404.0,1102.0,21131.6012,11272.0,25716.0,10319.0,1792.0,3077.0,2467.0,-4176.0,11272.0,19765.0,8801.0
68a9cd4637bac44f68cb3fea,C_3348,alive,2005,70.51,172.101,20.153,117.121,0.537,43.937,43.69,863.6131,348.023,771.08,286.891,96.968,175.922,61.795,332.355,348.023,477.234,230.902
68a9cd4737bac44f68cbcfd4,C_7613,alive,2017,279.163,616.542,26.331,75.091,125.826,26.802,17.027,523.9168,927.401,499.51,0.0,48.76,310.859,99.247,209.392,927.401,143.595,852.31
68a9cd4637bac44f68cb8f1d,C_5703,alive,1999,73.585,105.468,4.21,5.038,0.0,-0.583,27.567,79.963,149.448,118.144,0.0,0.828,43.98,23.444,2.731,149.448,23.444,144.41
68a9cd4637bac44f68cb9645,C_5921,alive,1999,8.074,10.366,0.709,3.128,0.459,4.36,1.433,114.5673,13.494,31.958,0.0,2.419,3.128,2.239,-2.35,13.494,2.239,10.366
68a9cd4737bac44f68cbd0a6,C_7641,alive,2013,995.332,2521.307,111.028,275.789,179.766,47.941,521.955,819.0075,3090.542,2102.754,656.095,164.761,569.235,570.171,129.081,3090.542,1482.029,2814.753
68a9cd4637bac44f68cb35cb,C_3010,alive,2007,3.296,1.155,0.054,0.434,0.598,0.319,0.296,4.3809,3.003,3.477,0.0,0.38,1.848,0.249,2.196,3.003,0.298,2.569
68a9cd4637bac44f68cb82b3,C_5337,alive,2005,246.762,100.021,10.787,11.982,2.801,0.577,11.066,471.592,181.351,384.683,0.245,1.195,81.33,158.792,-17.743,181.351,168.467,169.369
68a9cd4637bac44f68cb8412,C_5375,alive,2014,209.857,654.15,23.2,72.501,52.102,-158.097,79.89,602.486,863.454,552.843,127.177,49.301,209.304,202.02,371.327,863.454,379.948,790.953
68a9cd4637bac44f68cb1db0,C_2149,alive,2016,330.512,321.099,40.468,111.338,135.869,14.664,148.244,1229.1628,763.52,1328.983,488.288,70.87,442.421,113.952,348.406,763.52,748.407,652.182
68a9cd4637bac44f68cb28af,C_2445,alive,2004,15.01,61.936,6.976,-8.902,0.0,-22.783,13.079,11.5422,113.135,24.009,49.612,-15.878,51.199,36.362,-248.813,113.135,85.974,122.037
68a9cd4637bac44f68cb4ab9,C_3643,alive,2001,98.713,36.175,10.555,-39.344,0.0,-40.331,11.216,96.0474,65.037,162.951,0.518,-49.899,28.862,27.01,-27.693,65.037,27.528,104.381
68a9cd4737bac44f68cbda46,C_8005,alive,2013,2.085,2.707,0.12,0.366,0.0,-0.034,0.684,45.374,5.533,5.814,0.177,0.246,2.826,0.551,-1.321,5.533,0.728,5.167
68a9cd4637bac44f68cb39c4,C_3150,alive,2006,459.126,460.193,26.782,164.078,112.552,103.658,178.022,2833.7271,940.15,978.431,0.481,137.296,479.957,181.133,312.294,940.15,230.766,776.072
68a9cd4637bac44f68cb5e84,C_4273,alive,2015,1831.003,2120.527,258.0,913.069,508.728,334.906,656.445,6285.3862,3651.335,9615.014,3174.674,655.069,1530.808,1616.685,1194.119,3651.335,6213.701,2738.266
68a9cd4637bac44f68cae8da,C_928,alive,2002,10.68,34.306,1.744,4.469,6.487,0.938,3.317,21.8085,44.562,33.23,11.261,2.725,10.256,7.392,-1.389,44.562,18.972,40.093
68a9cd4737bac44f68cbd1bb,C_7675,alive,2016,1560.749,4858.323,279.224,632.881,978.037,-228.594,429.033,4097.5044,6185.01,6545.822,2724.76,353.657,1326.687,693.194,430.86,6185.01,4042.498,5552.129
68a9cd4637bac44f68cb893c,C_5523,alive,2003,1.654,0.083,0.006,-2.714,0.065,-3.826,0.41,25.2554,0.524,1.865,10.431,-2.72,0.441,0.57,-27.676,0.524,11.001,3.238
68a9cd4637bac44f68cb6b30,C_4679,alive,2012,9059.153,8274.324,931.273,2951.341,623.72,636.687,869.865,16486.652,14266.492,17379.608,11350.399,2020.068,5992.168,3924.467,-839.39,14266.492,17307.98,11315.151
68a9cd4737bac44f68cbe499,C_8387,alive,2013,2118.1,1449.7,83.1,1087.7,534.8,649.5,400.3,16919.52,4200.7,3474.1,1009.1,1004.6,2751.0,1781.3,1266.9,4200.7,3123.9,3113.0
68a9cd4637bac44f68cb1e93,C_2173,alive,2008,2.104,51.442,1.998,1.911,0.375,-0.696,0.499,7.8808,58.071,32.033,14.162,-0.087,6.629,4.385,-17.092,58.071,33.33,56.16
68a9cd4637bac44f68cba048,C_6214,alive,2004,0.151,0.246,0.027,0.247,0.001,-0.072,0.057,10.9796,1.159,1.572,0.157,0.22,0.913,0.776,-9.456,1.159,0.933,0.912
68a9cd4737bac44f68cbefb2,C_8934,alive,2014,6.637,22.691,0.63,-2.286,1.195,-3.732,1.704,27.9356,30.8,32.374,3.452,-2.916,8.109,13.537,-10.395,30.8,16.989,33.086
68a9cd4637bac44f68cb911c,C_5761,alive,1999,87.943,18.215,3.309,18.107,3.216,11.837,6.358,1095.5656,70.149,96.395,0.0,14.798,51.934,8.435,19.208,70.149,8.435,52.042
68a9cd4737bac44f68cbdd21,C_8099,alive,2017,140.339,90.862,113.263,210.421,0.0,72.06,100.661,577.4731,346.193,2430.402,1570.773,97.158,255.331,259.931,391.518,346.193,1866.557,135.772
