_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cbaf7b,C_6652,alive,2006,446.8,988.2,32.0,157.1,155.8,80.3,226.1,1393.3136,1433.2,1061.4,230.7,125.1,445.0,230.4,243.5,1433.2,629.6,1276.1
68a9cd4637bac44f68cae0ed,C_758,alive,2012,128.806,203.609,41.459,0.108,41.432,-48.642,25.318,41.825,248.589,336.288,125.232,-41.351,44.98,41.686,-262.857,248.589,168.458,248.481
68a9cd4637bac44f68cb9487,C_5864,alive,2018,65.666,125.434,6.048,16.848,46.526,5.923,13.84,17.505,199.633,141.524,64.235,10.8,74.199,37.261,-22.654,199.633,102.075,182.785
68a9cd4637bac44f68caf325,C_1141,alive,2000,1150.355,4942.028,239.798,934.592,163.711,-14.424,593.953,3487.635,5876.62,10217.149,2076.827,694.794,934.592,2541.796,497.642,5876.62,7747.366,4942.028
68a9cd4637bac44f68cb959f,C_5898,alive,2007,1304.762,2171.389,74.659,250.039,98.344,135.977,719.672,4487.4598,2656.036,3387.832,143.75,175.38,484.647,757.429,-210.528,2656.036,1202.689,2405.997
68a9cd4737bac44f68cbeb4d,C_8712,failed,2014,460.587,1162.708,108.145,252.031,122.172,68.823,290.767,730.9489,1607.944,1612.746,349.875,143.886,445.236,284.831,510.24,1607.944,830.849,1355.913
68a9cd4637bac44f68cadec6,C_717,alive,2011,232.121,762.571,4.387,61.188,25.144,38.156,130.744,1181.4974,889.065,289.695,0.0,56.801,126.494,45.387,127.264,889.065,71.969,827.877
68a9cd4637bac44f68caf652,C_1207,alive,2004,77.696,136.167,1.816,10.341,27.047,5.635,32.702,101.1442,174.884,111.752,2.005,8.525,38.717,45.159,37.829,174.884,48.178,164.543
68a9cd4637bac44f68cb0558,C_1555,alive,2017,6883.0,31184.0,728.0,2461.0,3630.0,1528.0,1961.0,17526.7212,34204.0,28573.0,7668.0,1733.0,3020.0,5001.0,7399.0,34204.0,15158.0,31743.0
68a9cd4637bac44f68caf955,C_1269,alive,2003,330.619,1207.086,104.859,219.268,159.678,50.727,105.345,1002.8016,1506.634,1597.377,618.278,114.409,299.548,169.817,409.689,1506.634,1126.526,1287.366
68a9cd4637bac44f68cb5d36,C_4238,failed,2002,73.034,312.764,13.69,24.235,0.0,1.709,60.524,97.9713,336.999,190.031,68.371,10.545,24.235,60.129,-5.93,336.999,136.09,312.764
68a9cd4637bac44f68cb6148,C_4351,alive,2005,4896.936,14090.061,301.56,733.969,1738.31,141.162,1496.52,5983.7697,15287.976,10958.407,1488.975,432.409,1197.915,3958.304,-213.873,15287.976,5592.96,14554.007
68a9cd4637bac44f68cb1b27,C_2071,alive,2017,7.929,5.175,0.257,1.494,1.659,0.905,1.862,47.4925,13.314,9.281,0.0,1.237,8.139,1.586,3.39,13.314,1.611,11.82
68a9cd4737bac44f68cbc363,C_7227,alive,2015,1.96,2.84,0.01,-2.752,0.56,-3.64,1.227,4.6276,0.088,1.993,2.017,-2.762,-2.752,6.679,-69.837,0.088,8.696,2.84
68a9cd4637bac44f68cb4970,C_3607,alive,2002,58.793,41.265,1.1,7.011,0.0,4.47,29.989,72.5015,82.012,74.78,0.0,5.911,40.747,34.182,9.454,82.012,34.182,75.001
68a9cd4637bac44f68cb5d90,C_4247,alive,1999,73.742,19.565,0.31,-13.05,0.0,-9.488,1.956,228.8,6.515,78.209,1.667,-13.36,-13.05,2.284,-58.33,6.515,5.783,19.565
68a9cd4637bac44f68cb7a68,C_5094,alive,2006,95.072,506.167,4.811,9.356,0.0,3.119,76.267,69.5604,614.95,139.265,0.833,4.545,108.783,53.18,27.226,614.95,73.256,605.594
68a9cd4637bac44f68cb761d,C_4978,alive,2011,296.619,423.317,11.862,57.091,108.055,26.967,88.642,315.0486,591.945,515.407,151.889,45.229,168.628,103.909,-28.012,591.945,354.941,534.854
68a9cd4737bac44f68cbec5b,C_8773,alive,2013,405.272,78.451,20.5,47.355,0.0,21.699,32.863,2065.3022,219.278,599.655,29.448,26.855,140.827,336.429,-42.422,219.278,371.523,171.923
68a9cd4637bac44f68cbbf83,C_7121,alive,2007,1453.041,1631.029,166.632,579.262,0.0,164.061,980.882,5906.3624,2291.189,4103.594,644.375,412.63,660.16,1325.724,706.943,2291.189,2906.628,1711.927
68a9cd4637bac44f68cb1db9,C_2150,alive,2005,13.259,27.248,1.827,4.627,4.297,3.299,5.642,16.6648,35.045,23.777,7.792,2.8,7.797,6.221,-0.665,35.045,14.979,30.418
68a9cd4637bac44f68cb6527,C_4469,alive,2011,108.401,595.875,53.001,56.752,4.611,-14.267,70.619,43.7243,652.627,439.825,144.296,3.751,56.752,150.505,11.798,652.627,352.77,595.875
68a9cd4637bac44f68cb9c1e,C_6098,failed,1999,201.924,400.52,5.523,54.165,86.117,18.515,76.028,325.2856,639.271,454.849,144.789,48.642,238.751,84.906,28.964,639.271,229.856,585.106
68a9cd4637bac44f68cb44fd,C_3492,alive,2004,25.146,21.924,0.7,3.829,10.944,1.719,7.602,50.8719,40.487,34.241,1.265,3.129,18.563,8.148,0.97,40.487,10.182,36.658
68a9cd4637bac44f68cb70a1,C_4839,alive,2000,343.796,266.64,28.701,239.528,87.275,145.342,167.713,10839.2185,795.071,692.345,0.0,210.827,528.431,220.533,237.222,795.071,240.564,555.543
68a9cd4637bac44f68cb5fc6,C_4309,alive,2004,16.754,5.108,0.625,-4.767,3.311,-6.841,2.999,55.6037,14.158,19.391,0.192,-5.392,9.05,4.363,-75.69,14.158,4.555,18.925
68a9cd4637bac44f68cba49e,C_6339,failed,2001,1.908,5.878,1.504,-1.884,0.124,-12.617,0.855,0.1671,7.059,11.582,1.257,-3.388,1.181,18.42,-20.917,7.059,19.677,8.943
68a9cd4637bac44f68cb296d,C_2470,failed,1999,3154.2,10895.3,340.9,1049.8,577.3,257.1,2171.0,2131.2,12428.8,8717.6,3324.8,708.9,1533.5,3487.4,628.0,12428.8,7252.3,11379.0
68a9cd4637bac44f68cae757,C_898,alive,2017,11117.0,95662.0,2436.0,4815.0,6533.0,1907.0,1637.0,26413.2,122662.0,37197.0,12029.0,2379.0,27000.0,14197.0,16536.0,122662.0,30292.0,117847.0
68a9cd4637bac44f68cac109,C_80,alive,1999,2065.3,225.3,176.8,1637.7,184.3,1096.4,412.2,61137.6188,3340.1,4077.6,223.0,1460.9,3114.8,831.1,951.2,3340.1,1054.1,1702.4
68a9cd4637bac44f68cb8967,C_5526,alive,2015,35.529,67.453,1.73,2.783,14.858,-0.362,14.277,38.0689,100.53,53.189,0.0,1.053,33.077,17.433,-139.961,100.53,22.001,97.747
68a9cd4637bac44f68cadecd,C_717,alive,2018,508.136,1762.709,9.272,112.509,41.443,83.524,341.838,2968.3779,2008.821,692.603,0.0,103.237,246.112,163.391,190.25,2008.821,251.823,1896.312
68a9cd4637bac44f68caf889,C_1248,alive,2001,56.795,110.552,15.281,13.337,17.885,-22.479,33.85,6.5801,187.586,135.717,0.0,-1.944,77.034,160.399,-99.03,187.586,162.896,174.249
68a9cd4637bac44f68cb09af,C_1645,alive,2013,1673.247,2071.567,37.257,208.535,707.031,149.009,468.015,1297.5422,2542.115,2270.907,240.0,171.278,470.548,454.977,958.761,2542.115,860.015,2333.58
68a9cd4637bac44f68caec69,C_1006,alive,2007,0.448,0.814,0.081,-2.744,0.265,-3.041,0.075,2.0696,1.151,0.698,0.0,-2.825,0.337,4.033,-48.655,1.151,4.033,3.895
68a9cd4737bac44f68cbd60b,C_7826,alive,2012,29.406,33.138,0.48,-29.567,0.0,-18.234,0.042,59.4909,3.571,32.01,0.097,-30.047,-29.567,11.427,-117.756,3.571,11.524,33.138
68a9cd4637bac44f68cb3411,C_2954,alive,2014,3.016,4.112,0.111,-0.106,1.722,-0.49,0.814,3.0742,7.285,4.078,0.337,-0.217,3.173,2.703,-19.622,7.285,3.108,7.391
68a9cd4637bac44f68cbad92,C_6606,alive,2003,47.851,45.841,3.086,1.804,16.629,-0.972,19.909,86.8879,102.0,91.86,0.0,-1.282,56.159,18.32,15.724,102.0,19.055,100.196
68a9cd4737bac44f68cbdb4c,C_8038,alive,2012,65.805,23.435,1.612,20.712,6.59,16.638,20.464,236.8329,120.678,82.109,0.008,19.1,97.243,18.395,54.039,120.678,20.246,99.966
68a9cd4637bac44f68caf0ab,C_1091,alive,2012,40.988,47.574,0.94,13.058,1.046,7.468,6.917,185.0128,71.069,49.662,0.0,12.118,23.495,13.463,32.965,71.069,15.514,58.011
68a9cd4637bac44f68cb1a77,C_2053,alive,2004,6.205,5.476,0.384,-0.38,2.777,-0.617,2.129,18.8021,8.423,10.141,1.068,-0.764,2.947,4.344,-0.809,8.423,5.479,8.803
68a9cd4637bac44f68cb96ed,C_5940,alive,2007,78.917,38.893,3.004,33.897,7.076,20.963,30.64,1038.7636,119.98,100.676,0.0,30.893,81.087,26.479,6.768,119.98,29.137,86.083
68a9cd4637bac44f68cb8af7,C_5578,alive,2002,38.419,165.24,24.622,52.756,1.552,10.962,30.514,96.7005,251.828,298.508,140.875,28.134,86.588,34.629,53.257,251.828,201.538,199.072
68a9cd4637bac44f68cb171c,C_1966,alive,2014,11.727,15.435,0.143,1.573,4.789,0.714,3.732,11.8714,19.785,12.855,0.028,1.43,4.35,4.758,2.094,19.785,4.958,18.212
68a9cd4637bac44f68cbacc2,C_6584,alive,2001,136.802,35.156,6.731,-31.769,2.87,-58.219,2.849,190.9472,40.971,140.183,0.0,-38.5,5.815,32.281,-41.42,40.971,32.422,72.74
68a9cd4637bac44f68cb7968,C_5067,alive,2000,210.964,350.375,38.552,63.022,21.842,-100.525,105.478,30.4898,566.54,722.233,233.365,24.47,216.165,128.289,-80.09,566.54,376.945,503.518
68a9cd4737bac44f68cbd767,C_7898,alive,2016,47.17,39.846,0.08,-38.805,0.0,-38.303,0.035,205.6433,1.041,68.119,0.0,-38.885,-38.805,10.254,-135.843,1.041,10.396,39.846
68a9cd4737bac44f68cbe09f,C_8232,failed,2007,17.147,5.474,13.365,27.99,0.0,2.709,10.796,265.2118,39.114,248.726,0.0,14.625,33.64,22.017,33.472,39.114,48.907,11.124
68a9cd4637bac44f68cafd3b,C_1361,alive,2009,55.913,99.143,2.984,8.763,18.815,2.936,22.388,51.3862,147.551,99.451,0.0,5.779,48.408,20.849,41.93,147.551,30.351,138.788
68a9cd4637bac44f68cae9ab,C_950,alive,2013,10296.0,34941.0,1462.0,5611.0,9127.0,2286.0,0.0,47678.7,53417.0,32732.0,10086.0,4149.0,18476.0,8876.0,11338.0,53417.0,20879.0,47806.0
68a9cd4637bac44f68cb8129,C_5294,alive,2006,127.743,31.256,7.539,17.51,0.0,24.758,5.01,371.6595,95.646,222.474,0.0,9.971,64.39,23.777,32.608,95.646,32.159,78.136
68a9cd4637bac44f68cac7d8,C_220,alive,2006,1635.0,693.0,44.0,627.0,694.0,389.0,404.0,8031.5217,2218.0,3551.0,422.0,583.0,1525.0,1347.0,1592.0,2218.0,1978.0,1591.0
68a9cd4637bac44f68cb4c40,C_3689,alive,2002,16.98,45.615,0.642,3.654,0.0,1.773,14.912,13.3428,59.956,39.099,4.5,3.012,14.341,17.698,9.064,59.956,23.278,56.302
68a9cd4637bac44f68caedcf,C_1031,alive,2011,5832.0,4925.0,2105.0,2480.0,2080.0,167.0,1497.0,5817.213,8788.0,14752.0,1861.0,375.0,3863.0,2480.0,-238.0,8788.0,4900.0,6308.0
68a9cd4637bac44f68cb4cce,C_3700,alive,2002,248.742,324.28,16.331,24.699,224.019,1.401,8.236,38.3501,442.66,307.718,44.942,8.368,118.38,136.146,57.108,442.66,184.85,417.961
68a9cd4737bac44f68cbe9ad,C_8624,alive,2015,253.642,198.557,19.418,69.688,113.59,27.558,32.079,557.2208,502.598,380.679,0.0,50.27,304.041,66.552,243.966,502.598,95.424,432.91
68a9cd4637bac44f68caea93,C_969,alive,2005,953.383,1761.585,63.509,210.241,331.453,65.8,243.193,1524.8299,2254.097,1961.777,474.0,146.732,492.512,690.254,446.368,2254.097,1418.449,2043.856
68a9cd4637bac44f68cb791a,C_5060,alive,2011,9.742,16.104,0.144,0.098,2.821,0.202,2.75,3.0045,22.351,10.335,0.0,-0.046,6.247,2.466,-2.557,22.351,2.496,22.253
68a9cd4637bac44f68caef03,C_1054,alive,2010,427.625,1157.267,56.492,102.769,122.629,6.18,219.189,751.2524,1448.235,916.939,138.582,46.277,290.968,316.541,181.153,1448.235,553.987,1345.466
68a9cd4637bac44f68cb2052,C_2221,alive,2005,138.906,270.446,6.5,17.996,65.065,7.452,57.361,114.3892,372.295,228.573,10.774,11.496,101.849,93.924,99.081,372.295,122.853,354.299
68a9cd4637bac44f68cb3e34,C_3299,alive,2007,1294.1,2531.4,76.7,227.9,523.9,311.1,337.0,1363.947,3848.5,3236.6,777.7,151.2,1317.1,395.6,2482.9,3848.5,1239.8,3620.6
68a9cd4637bac44f68cb6637,C_4507,alive,2009,155.344,89.45,15.684,45.59,34.191,16.294,30.341,511.2536,218.887,245.958,2.857,29.906,129.437,53.078,184.141,218.887,60.607,173.297
68a9cd4637bac44f68cae97f,C_948,alive,2000,128.55,379.602,7.424,33.917,0.0,2.387,119.067,29.1533,480.325,283.414,197.421,26.493,100.723,39.608,-2.942,480.325,237.04,446.408
68a9cd4637bac44f68cac26d,C_105,alive,2018,660.9,746.359,40.707,145.908,156.356,-21.648,187.749,1795.9788,1182.611,1481.338,502.695,105.201,436.252,330.961,992.71,1182.611,922.626,1036.703
68a9cd4637bac44f68cafd31,C_1360,alive,2014,68.093,188.885,37.905,130.783,1.214,51.806,45.327,651.6184,319.668,1269.304,384.365,92.878,130.783,44.694,283.29,319.668,909.149,188.885
68a9cd4637bac44f68cbaf6f,C_6651,alive,2014,101.05,191.581,11.675,10.592,10.534,-4.626,64.764,215.3972,247.048,140.746,4.062,-1.083,55.467,83.263,-89.244,247.048,100.641,236.456
68a9cd4637bac44f68cb87bf,C_5479,alive,2002,97.24,174.603,5.766,-68.785,0.0,-360.061,16.314,44.5648,152.305,109.491,0.0,-74.551,-22.298,29.914,-472.627,152.305,37.114,221.09
68a9cd4637bac44f68cb5fb0,C_4308,alive,2002,42.421,147.791,2.384,9.328,27.583,10.625,12.792,17.512,167.566,59.282,0.209,6.944,19.775,21.62,-15.753,167.566,21.829,158.238
68a9cd4737bac44f68cbd0e0,C_7650,alive,2007,133.984,459.631,39.791,92.52,8.535,18.357,104.13,736.6601,596.837,545.497,191.5,52.729,137.206,69.906,46.786,596.837,349.436,504.317
68a9cd4637bac44f68cb1fdd,C_2207,alive,2006,4.919,15.193,0.363,-14.905,0.0,-15.126,0.068,128.715,0.288,5.996,1.121,-15.268,-14.905,1.037,-58.652,0.288,2.173,15.193
68a9cd4637bac44f68caf81f,C_1242,alive,2002,1428.2,3120.5,410.2,437.3,590.2,-338.1,391.1,2813.685,3722.0,7029.0,1948.4,27.1,601.5,784.1,714.8,3722.0,4150.1,3284.7
68a9cd4637bac44f68cbaecf,C_6633,alive,2003,12.909,27.719,1.497,-1.583,0.0,-3.059,5.952,54.8352,41.258,15.817,0.031,-3.08,13.539,11.939,-53.039,41.258,11.97,42.841
68a9cd4637bac44f68cb8942,C_5523,alive,2009,3.153,0.476,0.029,-2.429,0.015,4.694,2.181,18.418,2.357,6.097,0.0,-2.458,1.881,2.285,-50.087,2.357,2.358,4.786
68a9cd4637bac44f68cb6d73,C_4742,alive,2010,65.634,35.559,4.366,41.982,2.409,35.957,20.08,118.0788,132.661,172.224,0.0,37.616,97.102,8.208,124.747,132.661,8.208,90.679
68a9cd4737bac44f68cbdc86,C_8081,alive,2010,0.934,0.031,0.002,-0.079,0.0,-0.078,0.0,14.192,0.008,0.94,0.0,-0.081,-0.023,0.007,-0.742,0.008,0.007,0.087
68a9cd4637bac44f68cad154,C_417,alive,2010,6289.0,9791.0,317.0,1544.0,1977.0,1040.0,2243.0,21528.957,13236.0,10402.0,709.0,1227.0,3445.0,3260.0,3725.0,13236.0,5406.0,11692.0
68a9cd4737bac44f68cbd854,C_7934,alive,2009,14.712,6.205,5.949,11.277,0.925,0.774,5.517,41.2148,38.964,114.69,18.64,5.328,32.759,11.05,0.053,38.964,33.225,27.687
68a9cd4637bac44f68caf867,C_1246,alive,2007,24735.0,137165.0,9081.0,31022.0,4223.0,11891.0,16354.0,138757.269,171500.0,177757.0,26583.0,21941.0,34335.0,26882.0,55070.0,171500.0,87601.0,140478.0
68a9cd4737bac44f68cbed89,C_8833,alive,2017,562.897,269.063,92.998,162.674,136.074,-169.493,154.589,2866.4602,698.772,1637.123,678.746,69.676,429.709,117.119,-264.004,698.772,859.749,536.098
68a9cd4637bac44f68cb9820,C_5975,alive,2002,3.5,3.872,0.311,-3.242,0.0,-4.061,0.005,15.9793,0.63,8.696,2.719,-3.553,-3.242,0.55,-28.591,0.63,3.269,3.872
68a9cd4637bac44f68cb37bf,C_3080,alive,1999,34.104,34.738,0.898,-5.919,0.0,-11.003,5.087,27.7909,42.51,40.736,0.196,-6.817,7.772,4.179,-6.733,42.51,9.734,48.429
68a9cd4637bac44f68cb6a0a,C_4616,failed,2009,5.92,1.347,0.153,-3.365,0.0,-3.427,0.129,1.4658,3.532,6.068,0.0,-3.518,2.185,3.199,-60.802,3.532,3.202,6.897
68a9cd4637bac44f68cb6c1d,C_4705,alive,2018,102.867,154.051,0.473,7.074,1.473,3.538,81.351,44.96,181.444,107.971,0.0,6.601,27.393,66.653,21.575,181.444,67.398,174.37
68a9cd4637bac44f68cb023d,C_1478,alive,2004,11.867,30.544,2.589,2.341,8.406,1.638,1.406,16.25,33.881,37.757,4.306,-0.248,3.337,13.827,15.42,33.881,19.797,31.54
68a9cd4637bac44f68cacfbd,C_388,alive,2017,3537.0,8083.0,1341.0,3950.0,334.0,1525.0,1925.0,26334.5,12033.0,48111.0,14731.0,2609.0,3950.0,4902.0,10209.0,12033.0,32686.0,8083.0
68a9cd4637bac44f68cb2fc6,C_2758,alive,1999,23.678,13.83,1.242,2.458,0.027,-1.636,10.501,408.5534,30.652,82.899,0.271,1.216,16.822,7.693,-3.335,30.652,19.193,28.194
68a9cd4637bac44f68cb8ffc,C_5730,alive,2018,28.41,47.577,5.463,41.79,0.0,30.047,12.323,945.9101,119.686,108.032,34.852,36.327,72.109,47.109,-109.255,119.686,88.949,77.896
68a9cd4737bac44f68cbe3c1,C_8358,alive,2015,356.7,547.4,185.1,383.3,0.0,20.0,142.5,2258.1302,930.7,3703.7,1618.0,198.2,383.3,178.2,19.8,930.7,1858.7,547.4
68a9cd4637bac44f68cb28ad,C_2445,alive,2002,23.608,50.936,4.27,-3.26,0.0,-27.537,16.924,14.5688,88.089,41.446,64.518,-7.53,37.153,40.852,-194.301,88.089,105.37,91.349
68a9cd4637bac44f68cb2af7,C_2520,alive,2014,1.064,0.003,0.002,-1.093,0.0,-1.059,0.087,75.4581,0.917,1.07,0.0,-1.095,0.914,0.505,-1.692,0.917,0.505,2.01
68a9cd4637bac44f68cb595e,C_4127,alive,2005,17.873,10.492,0.924,1.995,3.212,0.584,3.242,72.4979,24.845,36.661,0.562,1.071,14.353,2.321,-4.358,24.845,2.883,22.85
68a9cd4637bac44f68cb05ec,C_1571,alive,2012,684.886,2717.216,24.978,201.465,186.083,121.739,233.085,1520.4203,3084.66,1243.054,0.0,176.487,367.444,311.09,918.505,3084.66,392.227,2883.195
68a9cd4637bac44f68caf4a7,C_1173,failed,2009,3320.0,9130.0,1891.0,3582.0,647.0,1006.0,1397.0,14159.5858,12712.0,34304.0,11908.0,1691.0,3582.0,5288.0,3080.0,12712.0,25747.0,9130.0
68a9cd4637bac44f68cbb10f,C_6707,failed,2001,42.96,1181.426,15.708,-18.145,6.873,-92.417,12.896,52.7568,1195.303,68.698,0.537,-33.853,13.877,25.034,-157.928,1195.303,25.571,1213.448
68a9cd4637bac44f68cb6897,C_4574,alive,2000,107.225,286.717,6.063,40.008,48.923,25.101,40.826,246.2349,435.885,209.115,1.462,33.945,149.168,57.792,146.406,435.885,67.749,395.877
68a9cd4637bac44f68cb58e0,C_4114,failed,2009,77.906,276.48,98.7,120.995,0.0,-10.155,51.706,124.6351,484.618,508.354,463.845,22.295,208.138,82.809,-450.436,484.618,579.341,363.623
68a9cd4637bac44f68cae17f,C_771,alive,2018,1645.1,1757.5,100.4,402.9,402.3,333.7,540.0,4228.452,2745.1,3846.8,8.8,302.5,987.6,872.1,1734.8,2745.1,2021.9,2342.2
68a9cd4637bac44f68cb954f,C_5885,alive,2010,145.854,82.151,6.857,24.612,17.622,28.358,43.664,268.4176,199.83,224.338,0.089,17.755,117.679,34.605,68.613,199.83,45.226,175.218
68a9cd4637bac44f68cafede,C_1406,alive,2001,829.953,1991.457,159.5,448.577,168.975,-597.796,386.479,1457.8485,2510.343,11579.937,2313.973,289.077,518.886,710.602,-1105.348,2510.343,10147.076,2061.766
68a9cd4637bac44f68cb28d4,C_2449,alive,2015,233.059,479.813,11.569,66.881,217.794,27.771,0.469,550.6724,729.912,303.024,147.679,55.312,250.099,128.271,-80.236,729.912,305.083,663.031
68a9cd4637bac44f68cb40be,C_3371,alive,2009,149.216,522.999,49.289,124.054,0.0,10.374,107.285,620.9741,717.426,882.366,254.345,74.765,194.427,193.512,154.771,717.426,505.089,593.372
68a9cd4637bac44f68caf883,C_1247,alive,2015,2812.6,3627.1,251.1,1095.2,1322.3,572.4,685.9,5979.5894,8020.3,10696.4,3054.3,844.1,4393.2,1527.2,1857.0,8020.3,6144.1,6925.1
68a9cd4637bac44f68cb7eb2,C_5228,alive,2004,124.777,33.379,3.809,-32.326,0.0,-80.405,1.697,416.1934,1.053,131.873,0.645,-36.135,-32.326,8.458,-336.694,1.053,9.81,33.379
68a9cd4637bac44f68cac848,C_231,alive,2000,631.785,1352.571,83.811,124.571,287.969,-526.972,301.001,65.6688,1620.247,1351.6,865.98,40.76,267.676,242.898,-634.767,1620.247,1256.825,1495.676
68a9cd4637bac44f68cb23f0,C_2316,alive,2010,18.852,12.9,0.77,0.404,3.697,-0.849,5.221,15.8498,29.041,21.381,0.0,-0.366,16.141,6.171,-6.524,29.041,7.044,28.637
68a9cd4737bac44f68cbeb92,C_8726,alive,2014,1.911,0.454,0.028,-5.41,0.499,-5.844,0.127,19.192,0.607,2.015,0.654,-5.438,0.153,9.639,-49.938,0.607,10.293,6.017
68a9cd4637bac44f68cb68b4,C_4578,alive,2013,828.595,241.997,68.0,166.6,172.109,80.513,180.68,4024.5938,1172.558,1343.551,0.0,98.6,930.561,225.355,417.497,1172.558,320.467,1005.958
68a9cd4637bac44f68cb7b84,C_5132,alive,2004,313.815,130.429,7.081,-45.253,0.0,-45.773,8.213,1801.0769,85.176,519.217,59.452,-52.334,-45.253,59.585,-279.863,85.176,125.39,130.429
68a9cd4637bac44f68cb5b86,C_4186,failed,2000,7.654,4.982,0.088,-1.971,4.39,0.081,0.528,27.1766,6.724,8.021,0.073,-2.059,1.742,3.008,-50.994,6.724,3.103,8.695
68a9cd4737bac44f68cbc9aa,C_7414,alive,2005,111.527,27.138,1.468,-22.251,0.0,-21.923,6.157,249.6912,4.887,116.976,0.682,-23.719,-22.251,12.845,-187.752,4.887,38.04,27.138
68a9cd4637bac44f68cada70,C_613,alive,1999,12.816,33.716,1.626,0.553,4.489,-2.022,8.037,1.5638,42.308,28.057,0.0,-1.073,8.592,22.443,-103.943,42.308,22.443,41.755
68a9cd4637bac44f68cae502,C_848,alive,2017,2284.509,6451.478,88.509,478.459,165.345,227.196,1607.922,4806.7365,7686.999,3965.904,294.786,389.95,1235.521,1650.952,1702.356,7686.999,2291.787,7208.54
68a9cd4637bac44f68cb55d3,C_4021,alive,2003,111.123,497.19,29.59,50.935,38.15,3.613,67.586,70.1181,584.298,388.772,137.838,21.345,87.108,126.19,50.825,584.298,277.617,533.363
68a9cd4637bac44f68cb2400,C_2317,alive,2008,0.008,3.819,0.122,-3.733,0.0,-4.021,0.0,7.8858,0.086,0.268,0.0,-3.855,-3.733,4.242,-22.881,0.086,4.242,3.819
68a9cd4737bac44f68cbc6a0,C_7319,alive,2013,2.912,23.61,0.094,-23.385,0.0,-31.022,0.209,162.9044,0.225,3.908,1.162,-23.479,-23.385,22.917,-313.844,0.225,26.442,23.61
68a9cd4637bac44f68caf136,C_1104,alive,2006,30.661,83.208,5.822,10.289,2.892,1.581,21.9,52.4763,115.673,74.839,19.238,4.467,32.465,15.574,20.916,115.673,40.81,105.384
68a9cd4637bac44f68caed4f,C_1022,alive,2005,54.005,56.987,1.455,11.117,16.438,7.313,17.91,146.1339,85.116,89.663,2.724,9.662,28.129,17.143,70.323,85.116,22.125,73.999
68a9cd4637bac44f68cb2ba0,C_2557,alive,2014,13984.0,15409.0,4412.0,5292.0,1085.0,247.0,5003.0,21753.2149,29564.0,56653.0,24394.0,880.0,14155.0,8776.0,-22840.0,29564.0,40990.0,24272.0
68a9cd4637bac44f68cb1578,C_1928,alive,2005,63.239,81.02,3.592,16.199,1.339,7.621,53.113,246.1198,163.896,88.373,3.956,12.607,82.876,32.724,18.452,163.896,37.658,147.697
68a9cd4637bac44f68caf335,C_1141,alive,2016,2477.672,5091.304,715.466,2547.825,328.721,942.302,1015.791,17501.6138,7639.129,32053.173,8829.354,1832.359,2547.825,3638.605,3109.889,7639.129,21185.871,5091.304
68a9cd4637bac44f68cb765c,C_4986,alive,2004,9.263,13.175,0.118,1.78,0.812,1.939,3.61,14.1953,20.073,10.189,0.0,1.662,6.898,2.57,-0.544,20.073,2.57,18.293
68a9cd4637bac44f68cae09e,C_752,alive,2008,919.1,1849.3,51.7,397.7,335.2,222.7,357.0,1823.5448,2704.4,2115.5,497.4,346.0,855.1,425.0,991.2,2704.4,1107.4,2306.7
68a9cd4637bac44f68cb1f51,C_2188,alive,2014,218.361,15.466,28.772,-8.716,0.0,-75.763,12.63,1759.819,251.937,640.514,230.07,-37.488,236.471,36.797,-140.647,251.937,280.267,260.653
68a9cd4637bac44f68cb7f9e,C_5251,alive,2005,27.844,17.888,1.714,4.271,1.812,1.59,11.525,81.8137,37.978,64.622,1.926,2.557,20.09,23.801,-2.012,37.978,28.336,33.707
68a9cd4637bac44f68cb67fd,C_4557,alive,2008,0.832,0.0,0.024,-8.797,0.0,-9.657,0.019,23.3177,0.09,0.938,12.49,-8.821,0.09,1.414,-43.445,0.09,13.904,8.887
68a9cd4637bac44f68cb8130,C_5296,alive,2003,50.414,13.54,0.948,1.434,0.0,0.974,4.962,55.9207,25.054,86.531,0.0,0.486,11.514,5.647,4.689,25.054,5.647,23.62
68a9cd4737bac44f68cbd5e5,C_7821,alive,2017,109.775,404.954,72.311,149.969,2.971,-33.933,48.267,2348.6496,1002.286,858.681,213.765,77.658,597.332,164.477,-658.552,1002.286,385.783,852.317
68a9cd4637bac44f68cb735d,C_4905,alive,2013,1.793,2.795,0.085,-0.447,1.238,-0.341,0.353,1.4959,4.022,3.029,0.0,-0.532,1.227,0.479,-3.307,4.022,0.479,4.469
68a9cd4637bac44f68cad3f8,C_477,alive,2011,2968.6,8091.8,549.9,1285.1,510.9,-122.6,1876.6,2575.755,10611.0,8281.7,3416.8,735.2,2519.2,2124.0,-520.9,10611.0,7219.5,9325.9
68a9cd4637bac44f68cb02c1,C_1491,alive,2013,384.218,697.037,28.466,63.059,67.193,22.824,97.207,560.2283,789.564,653.388,0.0,34.593,92.527,99.43,407.758,789.564,170.325,726.505
