_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb8a0c,C_5547,alive,2000,1361.129,2021.746,406.232,-257.337,174.563,-1411.273,0.0,5557.9913,2761.983,2135.169,2127.464,-663.569,740.237,974.956,-2295.677,2761.983,3102.42,3019.32
68a9cd4637bac44f68cb074c,C_1603,alive,2010,23.554,39.915,1.486,2.285,16.697,0.329,5.797,5.015,52.273,29.457,1.808,0.799,12.358,10.201,-194.632,52.273,14.863,49.988
68a9cd4637bac44f68cbad78,C_6604,alive,2013,1029.714,348.203,184.431,602.095,0.0,293.487,271.988,8425.4516,1577.922,2957.685,0.0,417.664,1229.719,263.166,-1934.306,1577.922,328.254,975.827
68a9cd4637bac44f68cac734,C_209,failed,2004,902.7,2671.3,335.2,357.8,327.9,-87.1,377.0,2519.3491,3190.3,5458.9,2427.9,22.6,519.0,556.6,237.9,3190.3,3883.1,2832.5
68a9cd4637bac44f68cb819a,C_5306,alive,2002,15.166,49.893,9.786,17.619,0.382,-22.718,9.432,184.1028,93.731,287.487,70.744,7.833,43.838,20.294,29.405,93.731,126.954,76.112
68a9cd4637bac44f68cb7399,C_4911,alive,2008,0.591,0.211,0.077,-0.311,0.403,-0.586,0.147,457.76,0.499,1.415,3.0,-0.388,0.288,1.808,-22.361,0.499,4.964,0.81
68a9cd4637bac44f68cafe7b,C_1395,alive,1999,289.95,285.285,317.487,450.233,28.723,-43.838,170.034,1291.1655,735.518,2783.143,1333.41,132.746,450.233,381.941,-547.216,735.518,1835.448,285.285
68a9cd4637bac44f68cae914,C_933,alive,2008,1024.726,1702.055,56.925,371.7,346.932,212.286,299.171,2165.6455,2479.131,1718.805,91.537,314.775,777.076,356.642,1018.652,2479.131,723.493,2107.431
68a9cd4637bac44f68cb2d6d,C_2649,alive,2014,4.777,5.558,1.423,-7.28,1.137,-18.738,0.01,6.8037,4.649,6.85,0.105,-8.703,-0.909,0.815,-115.508,4.649,3.906,11.929
68a9cd4737bac44f68cbc89e,C_7379,alive,2011,1.059,1.99,0.025,-1.923,0.007,-1.899,0.003,29.1405,0.067,2.088,0.0,-1.948,-1.923,3.788,-39.848,0.067,3.788,1.99
68a9cd4637bac44f68cb2091,C_2228,alive,2000,4.261,4.133,0.642,-10.278,2.698,-11.551,0.208,32.1066,3.207,7.157,0.782,-10.92,-0.926,1.469,-27.364,3.207,2.251,13.485
68a9cd4737bac44f68cbe66b,C_8477,alive,2015,37.146,84.538,0.209,-71.029,0.472,-75.096,6.517,598.3849,13.509,48.995,49.769,-71.238,-71.029,16.253,-403.142,13.509,75.229,84.538
68a9cd4637bac44f68cb98af,C_5992,alive,2011,0.595,2.747,0.398,-0.151,0.23,0.896,0.05,2.7962,3.256,4.002,0.572,-0.549,0.509,1.297,-14.362,3.256,1.869,3.407
68a9cd4737bac44f68cbc348,C_7224,failed,2006,197.394,734.158,5.188,90.465,8.061,77.799,100.925,372.0649,824.623,301.273,121.0,85.277,90.465,73.844,10.688,824.623,204.252,734.158
68a9cd4637bac44f68cb9e67,C_6157,alive,2001,32.959,17.1,18.994,-15.575,0.0,-116.681,4.77,54.0591,26.551,352.268,205.418,-34.569,9.451,71.732,-202.987,26.551,292.296,42.126
68a9cd4637bac44f68cb1873,C_2000,alive,2008,10.831,26.618,0.446,1.73,0.64,-2.279,8.543,1.5489,36.262,21.805,6.649,1.284,9.644,12.425,-42.526,36.262,19.074,34.532
68a9cd4637bac44f68cb9ab8,C_6059,alive,1999,41.821,23.424,3.511,1.779,8.349,-4.148,9.624,105.7995,40.487,49.628,0.17,-1.732,17.063,12.916,-15.155,40.487,13.086,38.708
68a9cd4637bac44f68caeaff,C_978,alive,2008,3300.0,6988.0,236.0,780.0,941.0,-391.0,999.0,3911.082,9600.0,9483.0,3915.0,544.0,2612.0,1547.0,2495.0,9600.0,6502.0,8820.0
68a9cd4737bac44f68cbd034,C_7627,failed,2005,63.963,147.9,18.021,83.989,7.635,53.274,26.974,183.8948,248.031,342.442,95.634,65.968,100.131,69.019,89.926,248.031,164.653,164.042
68a9cd4637bac44f68cb2959,C_2467,alive,2002,192.642,241.372,9.892,94.394,56.454,23.57,107.604,264.8936,525.534,712.226,378.101,84.502,284.162,65.974,17.833,525.534,468.618,431.14
68a9cd4637bac44f68cb3f67,C_3336,alive,2004,9.401,12.766,0.296,-3.611,0.495,-4.858,2.234,32.6433,20.992,9.921,0.0,-3.907,8.226,4.588,-23.935,20.992,4.588,24.603
68a9cd4737bac44f68cbe55c,C_8420,alive,2013,162.425,29.94,17.208,64.674,0.0,33.385,25.359,1855.3531,190.05,310.971,0.0,47.466,160.11,57.589,40.809,190.05,80.709,125.376
68a9cd4737bac44f68cbda97,C_8015,alive,2018,620.8,282.9,61.3,181.9,205.8,62.7,271.1,3035.136,782.4,2229.4,784.5,120.6,499.5,200.4,361.8,782.4,1218.5,600.5
68a9cd4637bac44f68cb33c9,C_2948,alive,2016,29.487,4.437,0.696,-29.745,3.264,-32.503,1.254,45.7464,5.869,31.763,10.518,-30.441,1.432,12.398,-106.492,5.869,23.503,35.614
68a9cd4637bac44f68cbaced,C_6586,alive,2009,294.859,255.847,14.424,93.776,2.182,50.303,62.732,1126.1571,475.161,440.621,2.79,79.352,219.314,72.13,10.279,475.161,103.6,381.385
68a9cd4637bac44f68cacacb,C_283,alive,2003,16791.0,15598.0,1347.0,3505.0,3047.0,1099.0,11271.0,28539.1212,22763.0,36465.0,14078.0,2158.0,7165.0,12621.0,7933.0,22763.0,30387.0,19258.0
68a9cd4637bac44f68cb5331,C_3944,alive,2004,4262.646,11402.027,190.904,435.892,1064.518,-11.398,1668.973,3683.4699,12204.607,7546.636,1311.377,244.988,802.58,2786.059,-2181.239,12204.607,4191.925,11768.715
68a9cd4637bac44f68cb7696,C_4989,alive,2002,67.343,136.014,7.376,18.606,27.128,-22.942,34.326,45.8181,184.211,141.671,32.977,11.23,48.197,25.954,-8.734,184.211,68.743,165.605
68a9cd4637bac44f68cbbbad,C_7015,alive,2002,35.809,80.684,5.251,12.103,11.007,4.657,3.327,171.0154,104.073,95.145,0.424,6.852,23.389,13.31,2.49,104.073,14.641,91.97
68a9cd4637bac44f68cad6d3,C_533,failed,2000,106.678,43.836,2.195,-13.857,0.994,-16.656,16.066,475.7559,29.979,148.906,20.06,-16.052,-13.857,16.888,-225.704,29.979,44.704,43.836
68a9cd4637bac44f68cb3911,C_3125,alive,2001,81.732,191.877,76.154,117.721,3.839,-79.171,48.304,253.2,368.56,839.812,565.444,41.567,176.683,99.124,-127.418,368.56,679.905,250.839
68a9cd4637bac44f68cb3bf2,C_3234,alive,2018,654.8,826.0,56.1,187.2,257.8,41.5,152.8,837.6981,1258.2,1732.5,829.0,131.1,432.2,266.4,-163.9,1258.2,1205.7,1071.0
68a9cd4637bac44f68cadff1,C_737,alive,2018,3296.379,15348.199,437.324,2079.638,1354.379,1097.96,705.741,8798.8255,17714.666,10994.601,2411.54,1642.314,2366.467,1168.155,4210.525,17714.666,4535.542,15635.028
68a9cd4637bac44f68cb7529,C_4954,alive,1999,0.512,0.65,0.074,-0.061,0.0,-0.057,0.137,0.4113,0.589,0.692,0.166,-0.135,-0.061,0.318,-13.203,0.589,0.484,0.65
68a9cd4637bac44f68cbbf3c,C_7113,failed,2001,283.933,590.574,3.1,92.597,5.973,120.636,254.537,661.9322,723.504,430.631,90.124,89.497,132.93,263.327,105.069,723.504,353.451,630.907
68a9cd4637bac44f68cb7709,C_4999,alive,2007,0.103,0.264,0.056,-1.646,0.0,-3.29,0.009,8.3279,0.232,1.885,3.98,-1.702,-0.032,0.374,-58.406,0.232,4.354,1.878
68a9cd4637bac44f68cbbd76,C_7063,alive,2007,148.673,240.137,5.944,27.5,0.0,12.111,79.401,361.839,404.872,275.209,0.0,21.556,164.735,76.18,139.414,404.872,91.477,377.372
68a9cd4637bac44f68cba283,C_6280,alive,2010,602.1,1756.1,124.1,332.6,130.3,115.4,152.5,884.768,2283.0,2114.7,1010.0,208.5,526.9,569.1,-892.3,2283.0,2582.8,1950.4
68a9cd4637bac44f68cb0ff3,C_1784,alive,2002,201.354,508.996,29.045,47.904,78.898,-1.769,101.209,122.0843,660.578,469.031,245.151,18.859,151.582,154.753,16.629,660.578,407.387,612.674
68a9cd4637bac44f68cb347c,C_2971,alive,2013,7.918,5.57,2.849,1.73,0.0,-1.053,0.641,49.232,23.749,15.457,1.02,-1.119,18.179,3.608,-112.168,23.749,6.255,22.019
68a9cd4637bac44f68cb9cd8,C_6114,alive,2012,4814.294,4278.241,149.089,1510.585,0.0,1051.263,1528.746,22288.8123,7346.472,6521.571,0.0,1361.496,3068.231,1377.33,4394.106,7346.472,1667.188,5835.887
68a9cd4637bac44f68cbbcd6,C_7047,alive,2008,67.294,44.038,3.394,-6.272,19.079,-34.577,13.804,25.6698,76.561,88.456,0.062,-9.666,32.523,9.025,-6.645,76.561,11.756,82.833
68a9cd4637bac44f68cb61d7,C_4363,alive,2002,2.421,6.346,2.424,1.483,0.356,18.797,0.61,0.3592,13.872,7.627,13.708,-0.941,7.526,3.265,-27.953,13.872,16.973,12.389
68a9cd4637bac44f68cadfff,C_738,alive,2012,185.296,691.286,115.5,259.266,6.728,-31.805,21.56,921.4168,1197.103,2108.994,1437.251,143.766,505.817,197.751,-542.17,1197.103,1661.877,937.837
68a9cd4637bac44f68cb6d07,C_4732,alive,2006,463.879,1188.962,42.341,184.603,16.2,59.781,134.52,917.1005,1476.33,1119.78,398.885,142.262,287.368,209.872,156.352,1476.33,646.937,1291.727
68a9cd4737bac44f68cbdd8c,C_8114,alive,2008,373.202,272.832,12.975,86.408,58.986,78.728,70.439,843.7005,519.212,507.067,0.0,73.433,246.38,83.5,-294.336,519.212,101.604,432.804
68a9cd4637bac44f68cb9b14,C_6070,alive,2008,4961.0,12753.7,197.0,1771.3,909.0,949.0,2843.0,8752.8165,14901.0,14485.0,4548.0,1574.3,2147.3,2707.0,3078.0,14901.0,8571.0,13129.7
68a9cd4637bac44f68cabf50,C_42,alive,2006,909.422,2116.035,273.134,1005.454,171.068,320.493,335.072,7591.7235,3121.489,8552.446,3409.993,732.32,1005.454,820.779,-32.49,3121.489,6437.338,2116.035
68a9cd4637bac44f68cb62b9,C_4393,alive,2007,479.937,1884.509,48.485,186.411,47.148,52.683,42.772,657.9038,2309.983,2048.466,958.218,137.926,425.474,508.134,49.434,2309.983,1602.116,2123.572
68a9cd4637bac44f68cafdb8,C_1378,alive,2001,1557.0,2699.0,224.0,752.0,236.0,546.0,424.0,2914.5802,3451.0,7822.0,2696.0,528.0,752.0,1561.0,1151.0,3451.0,5512.0,2699.0
68a9cd4637bac44f68cace67,C_356,alive,2001,4548.8,7726.0,1141.8,395.6,454.5,608.6,967.4,34027.38,9674.2,38131.8,11741.6,-746.2,1948.2,3129.3,1775.9,9674.2,22778.6,9278.6
68a9cd4637bac44f68caf8e7,C_1254,alive,2010,3008.241,2374.67,303.653,1133.536,168.967,292.379,2113.731,4918.9616,5425.254,8444.023,4239.248,829.883,3050.584,2553.579,3808.51,5425.254,8244.234,4291.718
68a9cd4637bac44f68cac63c,C_190,alive,2001,0.281,1.062,0.12,0.098,0.03,-0.022,0.032,13.8695,1.16,0.555,0.0,-0.022,0.098,0.157,-11.033,1.16,0.157,1.062
68a9cd4637bac44f68cb016f,C_1459,alive,2003,26.016,51.779,0.672,2.001,11.329,-0.296,12.074,1.6275,62.536,38.403,7.759,1.329,10.757,18.652,-0.808,62.536,26.411,60.535
68a9cd4737bac44f68cbcfa1,C_7608,failed,2008,30.025,11.61,16.038,8.456,4.054,-9.646,17.997,503.9872,62.955,235.365,15.018,-7.582,51.345,60.587,-67.958,62.955,76.186,54.499
68a9cd4637bac44f68cb39b8,C_3149,failed,2003,53.417,145.916,2.101,5.826,6.841,1.457,38.827,115.4441,159.87,145.046,6.0,3.725,13.954,31.937,27.71,159.87,37.937,154.044
68a9cd4637bac44f68caf981,C_1271,alive,2010,302.191,399.481,13.631,69.154,76.308,25.008,98.492,363.3882,550.692,400.712,5.202,55.523,151.211,114.746,243.617,550.692,123.409,481.538
68a9cd4737bac44f68cbd672,C_7842,alive,2016,0.298,0.38,0.245,-2.637,0.0,-3.699,0.099,4.496,0.819,1.447,0.0,-2.882,0.439,0.212,-10.472,0.819,0.212,3.456
68a9cd4637bac44f68caf153,C_1106,alive,2009,101.392,64.302,4.501,15.868,40.623,6.115,8.294,132.4554,343.023,164.856,0.0,11.367,278.721,67.869,-10.088,343.023,107.761,327.155
68a9cd4737bac44f68cbdb98,C_8049,alive,2013,450.223,101.187,35.646,19.541,36.47,-23.342,72.776,1758.64,390.436,806.826,1.6,-16.105,289.249,98.062,115.831,390.436,140.015,370.895
68a9cd4737bac44f68cbc1f0,C_7187,alive,2007,9.351,33.396,3.107,-4.374,2.298,-5.64,5.165,31.3082,29.022,22.513,14.588,-7.481,-4.374,21.71,-151.918,29.022,36.709,33.396
68a9cd4637bac44f68cb2c59,C_2595,alive,2015,2.549,4.433,0.318,-7.159,0.435,-8.282,0.911,28.4096,7.089,3.776,0.095,-7.477,2.656,2.154,-19.934,7.089,2.249,14.248
68a9cd4637bac44f68cb8487,C_5393,alive,2001,50.158,9.74,3.056,3.106,0.0,-0.611,12.193,27.5032,57.653,56.837,0.0,0.05,47.913,19.549,-4.296,57.653,19.549,54.547
68a9cd4637bac44f68cb03b8,C_1515,alive,2016,248.245,558.052,14.725,28.437,0.0,0.041,206.84,196.4509,620.864,478.478,79.243,13.712,62.812,178.443,-45.969,620.864,325.663,592.427
68a9cd4637bac44f68cad513,C_497,alive,2013,10.879,17.972,0.48,0.585,6.407,-0.044,3.274,6.5746,29.538,15.105,1.562,0.105,11.566,7.334,-0.87,29.538,8.896,28.953
68a9cd4637bac44f68cabd9d,C_7,alive,1999,27.276,15.475,0.729,1.171,5.125,-0.366,17.204,20.6275,23.862,51.073,28.29,0.442,8.387,12.934,-2.683,23.862,41.937,22.691
68a9cd4737bac44f68cbc1e2,C_7186,alive,2002,4.102,8.405,0.518,-3.234,0.705,-7.6,1.155,2.1436,5.171,6.743,0.6,-3.752,-3.234,2.195,-16.613,5.171,2.795,8.405
68a9cd4637bac44f68cb0ad2,C_1668,failed,2014,14.731,11.055,0.378,-3.141,7.005,-5.993,2.256,16.0974,12.818,17.83,0.183,-3.519,1.763,2.517,23.399,12.818,3.12,15.959
68a9cd4737bac44f68cbed42,C_8822,alive,2015,0.138,0.764,0.129,-1.274,0.0,0.228,0.05,0.1196,1.415,0.729,0.0,-1.403,0.651,1.581,-3.131,1.415,1.583,2.689
68a9cd4637bac44f68cb863b,C_5439,alive,2014,135.547,126.064,7.717,71.788,14.098,43.775,17.501,1046.4447,227.673,222.764,0.0,64.071,101.609,15.732,124.733,227.673,24.505,155.885
68a9cd4637bac44f68cb270d,C_2396,alive,2011,789.161,1010.592,72.386,409.156,254.258,193.857,252.845,3088.8137,1838.451,2836.107,806.366,336.77,827.859,258.278,1086.943,1838.451,1322.972,1429.295
68a9cd4637bac44f68cafd00,C_1355,failed,2007,53.465,81.101,3.863,-1.596,44.888,-3.933,0.399,11.2231,156.979,75.133,21.708,-5.459,75.878,14.161,33.746,156.979,40.278,158.575
68a9cd4637bac44f68cb4f70,C_3782,alive,2018,370.9,540.2,44.8,32.9,139.5,-163.0,39.6,305.8509,728.2,708.2,70.6,-11.9,188.0,170.6,-247.9,728.2,317.2,695.3
68a9cd4637bac44f68cac10a,C_80,alive,2000,2937.1,196.6,211.8,1760.9,305.2,1138.5,389.2,66328.7625,3629.4,5399.6,223.0,1549.1,3432.8,862.1,1367.2,3629.4,1085.1,1868.5
68a9cd4637bac44f68cb1c99,C_2118,alive,2000,43.283,72.173,0.819,13.198,8.135,6.462,32.75,93.4633,102.419,74.149,17.983,12.379,30.246,28.138,18.313,102.419,48.584,89.221
68a9cd4637bac44f68cb4c75,C_3692,alive,2009,224.239,172.623,38.698,58.279,1.819,-1.238,90.011,465.9782,409.624,738.05,255.535,19.581,237.001,158.656,-101.766,409.624,437.963,351.345
68a9cd4637bac44f68cadef7,C_720,alive,2014,316.359,304.329,121.349,145.247,47.473,17.824,34.88,1024.9818,500.781,2262.064,512.129,23.898,196.452,90.985,-173.337,500.781,865.09,355.534
68a9cd4637bac44f68cb1cd9,C_2126,alive,1999,17.876,17.844,4.308,-14.802,2.895,-27.405,8.684,34.1933,37.679,27.144,6.599,-19.11,19.835,19.103,-26.273,37.679,25.702,52.481
68a9cd4737bac44f68cbd394,C_7734,alive,2014,6.326,2.189,0.209,-5.137,0.0,-4.442,3.306,21.1568,12.003,14.223,0.0,-5.346,9.814,4.246,-57.723,12.003,4.304,17.14
68a9cd4637bac44f68cae976,C_947,alive,1999,192.72,559.828,84.243,151.851,79.563,19.984,104.995,587.8259,774.349,1212.753,495.9,67.608,214.521,124.719,339.642,774.349,792.29,622.498
68a9cd4637bac44f68cbb201,C_6739,alive,2006,38.152,41.791,1.613,7.835,11.598,-2.604,9.692,96.9895,53.439,69.508,0.0,6.222,11.648,20.597,15.596,53.439,21.016,45.604
68a9cd4637bac44f68cafa60,C_1293,alive,2009,220.221,101.217,11.373,87.097,1.34,48.379,110.411,1774.3258,291.811,310.18,0.0,75.724,190.594,101.286,65.729,291.811,121.891,204.714
68a9cd4637bac44f68cb0f74,C_1771,alive,2012,5477.0,7174.0,2009.0,-2406.0,0.0,-2794.0,1446.0,14549.288,5160.0,18700.0,7244.0,-4415.0,-2014.0,2612.0,2931.0,5160.0,13405.0,7566.0
68a9cd4637bac44f68cb9bff,C_6091,alive,2002,43.204,92.93,2.48,6.337,39.342,1.641,0.939,30.836,99.267,60.83,7.55,3.857,6.337,14.455,29.674,99.267,22.005,92.93
68a9cd4637bac44f68cb653c,C_4473,alive,1999,7.082,14.121,1.349,-2.258,2.48,-3.955,1.916,7.629,17.909,12.979,2.065,-3.607,3.788,5.405,-22.909,17.909,7.492,20.167
68a9cd4737bac44f68cbd9d0,C_7987,alive,2014,44.814,67.053,85.302,-10.315,14.734,-462.866,15.015,2745.567,90.064,1268.42,623.64,-95.617,23.011,79.243,-1424.802,90.064,1189.504,100.379
68a9cd4637bac44f68cb6a31,C_4619,alive,2018,1065.717,904.455,119.96,680.634,268.701,315.588,483.681,14778.7944,2340.196,3063.923,269.988,560.674,1435.741,511.249,2208.0,2340.196,1004.943,1659.562
68a9cd4637bac44f68cb9d74,C_6131,alive,2009,48.534,46.504,2.197,23.689,0.0,-9.438,2.461,135.186,70.193,67.885,7.813,21.492,23.689,17.87,-231.657,70.193,41.224,46.504
68a9cd4637bac44f68cb2a1f,C_2487,alive,2018,6381.0,1197.0,148.0,1158.0,0.0,1019.0,623.0,30296.6144,4950.0,8957.0,994.0,1010.0,3753.0,2265.0,5328.0,4950.0,3626.0,3792.0
68a9cd4637bac44f68cb1fc8,C_2203,alive,2009,1.689,5.316,0.613,0.823,0.019,-0.011,0.191,2.9775,6.388,7.026,0.0,0.21,1.072,2.843,-11.227,6.388,2.843,5.565
68a9cd4637bac44f68cb6601,C_4501,alive,2005,8.746,48.105,1.673,7.118,0.158,3.053,0.697,54.846,55.223,31.44,0.0,5.445,7.118,6.489,10.273,55.223,7.082,48.105
68a9cd4637bac44f68cb3e88,C_3310,alive,2007,228.078,279.338,9.659,32.367,143.684,8.892,65.03,155.2927,493.725,371.415,130.657,22.708,214.387,71.283,33.125,493.725,224.175,461.358
68a9cd4637bac44f68cad0b5,C_406,alive,2009,1046.346,1407.826,58.204,247.593,284.552,133.856,317.763,1792.0967,2177.463,2712.898,398.557,189.389,769.637,466.782,1027.968,2177.463,1819.196,1929.87
68a9cd4637bac44f68cb20a1,C_2228,alive,2018,21.75,24.266,0.608,-2.084,1.615,-2.092,8.033,19.5545,30.066,25.137,0.0,-2.692,5.8,8.102,13.171,30.066,8.102,32.15
68a9cd4637bac44f68cb4a26,C_3628,failed,2009,2038.0,1713.0,335.0,596.0,141.0,-1247.0,214.0,1087.4281,2468.0,10953.0,4783.0,261.0,755.0,1847.0,-3089.0,2468.0,7974.0,1872.0
68a9cd4737bac44f68cbd1ea,C_7682,alive,2014,157.941,379.1,71.296,169.912,12.138,43.696,23.515,1308.0313,1270.236,988.985,428.601,98.616,891.136,241.501,344.953,1270.236,745.368,1100.324
68a9cd4637bac44f68cb2f84,C_2752,alive,2009,266.155,533.996,5.38,61.587,119.877,31.718,73.456,327.7607,800.864,332.015,0.0,56.207,266.868,92.073,95.224,800.864,99.805,739.277
68a9cd4637bac44f68cb3cef,C_3260,alive,2000,1186.78,2484.454,117.932,629.952,1108.978,267.59,21.407,2733.975,4482.696,3333.218,1249.937,512.02,1998.242,1034.544,1559.65,4482.696,2341.039,3852.744
68a9cd4637bac44f68cb22e7,C_2286,alive,2009,3053.501,3539.306,689.273,1108.272,101.809,-1291.682,753.029,4023.9446,5978.589,22518.21,12978.748,418.999,2439.283,2383.601,368.595,5978.589,18647.778,4870.317
68a9cd4637bac44f68caf737,C_1225,alive,2006,168.277,954.285,27.134,9.789,100.035,-27.95,35.112,127.485,1310.905,307.467,63.368,-17.345,356.62,102.411,-25.853,1310.905,214.742,1301.116
68a9cd4737bac44f68cbe0b2,C_8235,alive,2010,160.008,531.146,16.633,92.287,0.0,40.526,69.437,517.6691,649.532,479.892,139.451,75.654,118.386,83.366,161.168,649.532,251.689,557.245
68a9cd4637bac44f68cb98ce,C_5996,alive,2014,26.863,20.876,8.731,-4.222,0.0,-11.356,10.835,35.4011,36.385,94.903,1.532,-12.953,15.509,14.614,-50.157,36.385,16.146,40.607
68a9cd4637bac44f68cb1bef,C_2098,alive,2003,0.925,2.901,0.123,-0.895,0.0,-3.004,0.423,19.3355,7.362,1.23,0.566,-1.018,4.461,4.805,-84.607,7.362,5.371,8.257
68a9cd4637bac44f68cb5c4c,C_4209,alive,1999,180.202,543.023,27.5,62.249,73.633,-10.725,82.995,367.72,665.497,453.821,225.031,34.749,122.474,115.173,12.99,665.497,372.264,603.248
68a9cd4637bac44f68cad614,C_519,alive,2000,124.513,251.846,10.671,58.73,40.965,29.932,71.712,449.696,350.275,322.574,91.3,48.059,98.429,48.287,90.641,350.275,160.67,291.545
68a9cd4737bac44f68cbd985,C_7977,alive,2013,3792.764,2207.435,238.8,694.225,522.682,353.038,657.706,5437.0625,3308.989,6883.502,162.78,455.425,1101.554,1588.061,1856.995,3308.989,2380.385,2614.764
68a9cd4637bac44f68cb1fea,C_2208,alive,2007,16.349,1.57,0.282,-0.241,0.0,-0.331,1.845,157.512,19.772,44.392,0.977,-0.523,18.202,8.34,-94.16,19.772,9.317,20.013
68a9cd4637bac44f68cb6eba,C_4781,alive,2018,28.835,88.196,0.863,3.421,21.344,1.508,7.005,3.056,101.331,34.963,6.18,2.558,13.135,11.863,11.208,101.331,18.707,97.91
68a9cd4637bac44f68cb7a39,C_5091,alive,2002,5.441,0.907,0.244,-5.397,1.332,-5.524,0.061,4.6327,1.017,5.808,0.0,-5.641,0.11,0.46,-51.601,1.017,0.46,6.414
68a9cd4737bac44f68cbd46a,C_7765,alive,2010,17.778,15.938,0.92,-4.508,9.869,-6.307,5.853,35.3767,27.084,31.106,5.706,-5.428,11.146,6.339,-120.047,27.084,14.213,31.592
68a9cd4637bac44f68cbbb8a,C_7011,alive,2010,337.228,49.41,28.84,41.064,28.965,11.208,67.838,1134.5461,276.815,589.883,200.0,12.224,227.405,82.855,42.641,276.815,298.403,235.751
68a9cd4737bac44f68cbd3c5,C_7739,alive,2006,18.828,45.078,0.694,3.948,14.811,1.392,0.795,43.4842,73.046,36.866,9.017,3.254,27.968,9.119,-19.076,73.046,18.136,69.098
68a9cd4637bac44f68cb9e7f,C_6164,alive,2008,219.7,1791.9,6.2,95.9,0.0,-16.6,183.6,364.4346,2087.7,494.6,44.3,89.7,295.8,173.3,-29.8,2087.7,223.9,1991.8
68a9cd4637bac44f68cb5d70,C_4242,failed,2005,37.972,84.243,1.904,-5.247,18.39,-6.653,13.728,30.3766,100.768,68.735,0.0,-7.151,16.525,31.883,-9.894,100.768,31.883,106.015
68a9cd4637bac44f68cb815f,C_5301,alive,2003,47.009,70.163,38.626,62.393,3.552,4.084,20.956,225.587,173.125,574.248,222.765,23.767,102.962,43.9,43.828,173.125,372.208,110.732
68a9cd4637bac44f68cbb838,C_6912,alive,2006,88.567,92.219,3.789,-24.703,23.624,-29.202,31.774,149.4097,127.812,110.554,1.554,-28.492,35.593,41.145,-240.991,127.812,42.852,152.515
68a9cd4637bac44f68cb9965,C_6016,failed,2013,128.631,295.375,243.39,594.778,5.2,237.838,101.82,3312.2335,912.526,2785.319,2470.0,351.388,617.151,407.476,-816.802,912.526,3116.809,317.748
68a9cd4637bac44f68cb9275,C_5806,alive,2002,183.558,66.515,13.527,-11.667,8.936,-24.05,4.793,170.1822,54.848,227.46,0.71,-25.194,-11.667,19.877,-159.127,54.848,23.022,66.515
68a9cd4737bac44f68cbc13b,C_7163,alive,2007,186.336,634.198,19.033,454.64,44.607,201.18,42.368,3587.7438,1467.167,1046.221,1602.5,435.607,832.969,358.431,643.724,1467.167,1972.551,1012.527
68a9cd4637bac44f68cb24a4,C_2331,alive,2001,7.817,8.881,0.489,1.009,4.406,0.164,3.092,4.0958,16.145,12.994,0.202,0.52,7.264,5.829,0.58,16.145,6.031,15.136
68a9cd4637bac44f68cb4def,C_3723,alive,2018,14.758,36.377,1.455,1.128,0.449,-1.421,10.84,28.052,49.539,57.442,2.386,-0.327,13.162,21.511,-79.844,49.539,31.309,48.411
68a9cd4637bac44f68cb746e,C_4932,alive,2004,10.308,24.072,0.067,-1.243,0.236,-1.28,6.199,2.2427,26.281,13.913,0.0,-1.31,2.209,7.127,-2.997,26.281,7.127,27.524
68a9cd4637bac44f68cb34c1,C_2977,alive,2017,8.459,14.858,0.019,-14.45,0.0,-13.218,0.024,18.465,0.408,14.305,0.005,-14.469,-14.45,14.834,-91.69,0.408,16.232,14.858
68a9cd4637bac44f68cad9cc,C_595,alive,2013,11.522,60.275,2.587,7.224,2.701,1.977,0.256,19.1475,82.798,49.624,12.069,4.637,22.523,9.139,20.107,82.798,21.338,75.574
68a9cd4637bac44f68cb5c26,C_4205,alive,2001,601.853,169.599,29.782,66.737,34.836,-26.211,34.532,1607.7887,334.972,1020.873,296.859,36.955,165.373,41.24,231.33,334.972,338.099,268.235
68a9cd4637bac44f68caf325,C_1141,alive,2000,1150.355,4942.028,239.798,934.592,163.711,-14.424,593.953,3487.635,5876.62,10217.149,2076.827,694.794,934.592,2541.796,497.642,5876.62,7747.366,4942.028
68a9cd4737bac44f68cbe454,C_8376,alive,2017,1.82,0.302,0.329,-9.518,0.992,-10.324,0.11,8.5393,0.562,3.074,3.0,-9.847,0.26,2.378,-29.997,0.562,5.378,10.08
68a9cd4637bac44f68cb5ae9,C_4166,alive,2004,147.16,512.379,19.7,126.709,80.167,111.181,43.444,852.2168,688.22,605.973,67.801,107.009,175.841,74.066,278.375,688.22,181.172,561.511
68a9cd4637bac44f68cac445,C_143,alive,2004,61.029,108.757,7.668,15.716,24.964,30.829,24.912,83.6028,165.496,118.781,0.231,8.048,56.739,22.809,68.616,165.496,34.014,149.78
68a9cd4637bac44f68cb4543,C_3500,alive,2008,25.632,12.865,1.298,-5.005,1.148,-7.895,5.467,16.1435,20.696,51.055,0.0,-6.303,7.831,11.794,-16.992,20.696,14.932,25.701
