_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb25e2,C_2365,alive,2005,702.3,1840.1,148.6,783.6,65.4,386.2,493.4,6812.025,3327.6,3875.8,606.7,635.0,1487.5,888.1,1426.6,3327.6,1990.1,2544.0
68a9cd4637bac44f68caea3a,C_960,alive,1999,5.699,7.842,0.403,0.855,0.107,0.087,5.156,7.1225,19.332,10.518,0.0,0.452,11.49,5.44,-9.508,19.332,6.805,18.477
68a9cd4637bac44f68cb4cc4,C_3698,alive,2014,1.816,0.512,0.712,-2.192,0.326,-1.939,0.802,20.5447,0.864,5.462,0.0,-2.904,0.352,1.869,-53.56,0.864,2.708,3.056
68a9cd4637bac44f68cb3959,C_3140,alive,2014,1.949,2.549,0.029,0.303,0.254,0.272,0.555,3.6195,3.841,2.03,0.0,0.274,1.292,0.365,-3.498,3.841,0.365,3.538
68a9cd4637bac44f68cb3106,C_2829,alive,2009,12.908,50.095,5.128,9.054,6.795,-4.205,5.163,15.8627,71.073,56.338,28.661,3.926,20.978,35.726,-62.211,71.073,64.387,62.019
68a9cd4637bac44f68cac7c2,C_218,alive,2013,18916.0,3272.0,1311.0,4459.0,1498.0,2563.0,3098.0,87644.35,16385.0,38592.0,7981.0,3148.0,13113.0,12440.0,30811.0,16385.0,23356.0,11926.0
68a9cd4637bac44f68cb3aa4,C_3181,alive,2014,1388.553,2530.755,46.449,150.606,401.261,82.442,520.961,1348.1674,2797.061,1678.889,8.845,104.157,266.306,359.098,636.025,2797.061,387.849,2646.455
68a9cd4637bac44f68caf5b7,C_1194,alive,2000,35.567,54.517,1.701,8.327,23.419,3.825,10.469,18.4756,80.044,54.153,3.863,6.626,25.527,16.429,21.56,80.044,21.161,71.717
68a9cd4637bac44f68cb4f04,C_3754,alive,2005,21.057,62.766,3.071,-4.945,1.666,-22.591,18.019,21.8738,76.559,47.336,7.015,-8.016,13.793,26.278,-96.102,76.559,33.881,81.504
68a9cd4737bac44f68cbe884,C_8570,alive,2017,74.917,84.548,1.525,9.128,6.375,3.765,54.041,67.6608,106.494,79.858,4.202,7.603,21.946,2.68,29.737,106.494,11.41,97.366
68a9cd4637bac44f68caf477,C_1169,failed,1999,220.482,335.411,33.213,55.461,80.435,8.89,96.387,292.8458,417.087,743.174,224.738,22.248,81.676,117.814,172.755,417.087,442.223,361.626
68a9cd4637bac44f68cbb4e9,C_6819,alive,2005,76.29,146.788,14.516,8.147,16.117,-63.974,29.71,121.3882,184.625,164.328,4.745,-6.369,37.837,50.081,-123.501,184.625,54.826,176.478
68a9cd4737bac44f68cbe4e4,C_8398,alive,2012,568.035,3324.871,52.828,72.98,172.009,11.779,80.537,234.9586,3476.87,1349.734,362.549,20.152,151.999,432.384,111.075,3476.87,859.232,3403.89
68a9cd4637bac44f68cbb727,C_6884,alive,2008,81.581,53.686,3.191,-4.049,16.761,-6.718,17.391,48.6432,99.268,92.734,0.043,-7.24,45.582,33.628,-126.527,99.268,35.563,103.317
68a9cd4737bac44f68cbe082,C_8229,alive,2008,78.03,35.584,3.17,-34.217,1.728,-37.042,0.386,105.81,1.367,86.896,3.352,-37.387,-34.217,9.003,-199.914,1.367,12.355,35.584
68a9cd4637bac44f68cadfab,C_733,alive,2000,9.892,9.86,0.652,0.318,5.859,-0.411,3.283,5.481,18.275,13.767,0.043,-0.334,8.415,1.969,9.43,18.275,2.125,17.957
68a9cd4637bac44f68caf01d,C_1082,alive,2001,559.086,548.461,29.599,162.126,231.056,121.407,130.949,748.795,835.099,1151.091,195.465,132.527,286.638,299.074,16.371,835.099,756.94,672.973
68a9cd4737bac44f68cbec78,C_8781,alive,2013,0.879,0.125,0.046,-1.076,0.408,-1.366,0.087,1.2116,0.138,1.142,0.0,-1.122,0.013,6.558,-11.323,0.138,6.588,1.214
68a9cd4737bac44f68cbca19,C_7429,alive,2005,46.641,39.944,2.183,-28.833,0.0,-31.686,1.562,85.9902,11.111,56.313,1.089,-31.016,-28.833,14.698,-152.143,11.111,35.362,39.944
68a9cd4637bac44f68caf459,C_1166,alive,2007,0.931,2.833,0.005,-1.828,0.0,-1.729,0.01,5.372,1.005,0.95,0.0,-1.833,-1.828,0.822,-12.613,1.005,1.667,2.833
68a9cd4637bac44f68cb9301,C_5820,alive,2005,3.59,5.687,0.34,-5.664,0.0,-6.571,0.0,128.0095,0.023,4.97,1.671,-6.004,-5.664,3.015,-61.196,0.023,4.686,5.687
68a9cd4637bac44f68caffc7,C_1429,alive,2013,1205.6,1320.3,59.7,309.0,193.4,169.7,458.7,4921.4317,2153.8,2391.5,177.7,249.3,833.5,590.9,723.1,2153.8,1062.8,1844.8
68a9cd4637bac44f68cbaa45,C_6501,alive,2002,54.929,20.142,20.302,-21.726,0.0,-95.945,11.1,92.7696,69.616,68.645,0.423,-42.028,49.474,31.357,-144.278,69.616,34.862,91.342
68a9cd4737bac44f68cbc983,C_7409,alive,2008,44.638,72.792,1.852,13.59,23.856,7.779,14.553,69.4225,109.017,96.823,6.11,11.738,36.225,20.832,23.131,109.017,38.647,95.427
68a9cd4637bac44f68cb8b7e,C_5602,alive,2005,325.399,747.854,4.5,37.066,8.107,-6.226,249.704,367.816,899.531,408.683,0.0,32.566,151.677,195.16,-126.006,899.531,195.16,862.465
68a9cd4637bac44f68cad7dd,C_551,alive,2007,729.998,821.624,54.406,164.94,258.176,92.284,273.667,1608.5599,1266.555,2050.306,455.002,110.534,444.931,309.9,640.137,1266.555,925.512,1101.615
68a9cd4637bac44f68cb830a,C_5343,alive,2016,1772.919,2674.118,166.147,577.134,1340.175,-42.952,311.792,1276.5048,3532.799,4414.6,1035.67,410.987,858.681,1334.26,183.311,3532.799,3568.127,2955.665
68a9cd4637bac44f68cb1b12,C_2070,alive,2016,14.348,3.321,0.802,1.692,2.127,0.508,1.138,28.8397,9.544,24.697,2.879,0.89,6.223,2.059,1.123,9.544,4.975,7.852
68a9cd4637bac44f68cb1d78,C_2143,alive,2005,972.837,66.441,14.286,100.326,20.242,63.656,77.913,11086.3728,536.941,1246.637,399.984,86.04,470.5,135.637,-170.666,536.941,610.862,436.615
68a9cd4637bac44f68cb03a5,C_1514,alive,2003,0.501,0.645,0.339,-1.439,0.0,-2.336,0.354,3.5273,1.305,2.918,0.592,-1.778,0.66,0.506,-18.791,1.305,1.314,2.744
68a9cd4737bac44f68cbe2e3,C_8322,alive,2017,304.703,8.072,0.425,-91.585,0.0,-126.817,0.0,1394.0604,9.821,417.613,0.0,-92.01,1.749,20.983,-572.04,9.821,116.092,101.406
68a9cd4637bac44f68cb359b,C_3006,alive,2015,492.323,1677.606,32.446,-48.904,19.9,-77.443,34.566,4014.8898,2249.885,694.581,0.0,-81.35,572.279,397.026,-135.701,2249.885,452.036,2298.789
68a9cd4637bac44f68cb3556,C_2996,alive,2005,8.057,6.199,0.586,-7.139,0.436,-8.033,1.64,46.5876,9.164,16.318,0.0,-7.725,2.965,4.02,-75.423,9.164,4.793,16.303
68a9cd4637bac44f68cac02b,C_61,alive,2009,4756.0,9121.0,1597.0,4368.0,1661.0,1360.0,1050.0,16631.4987,13489.0,48348.0,16001.0,2771.0,4368.0,5327.0,4077.0,13489.0,35147.0,9121.0
68a9cd4637bac44f68cb9583,C_5895,alive,2003,87.1,157.7,15.1,16.1,14.5,-76.2,41.4,218.79,311.0,283.4,129.2,1.0,153.3,69.2,63.2,311.0,247.3,294.9
68a9cd4637bac44f68cb7293,C_4886,alive,2001,73.826,33.362,2.692,22.462,22.184,13.675,11.014,437.7521,82.239,146.63,0.0,19.77,48.877,6.198,70.591,82.239,6.491,59.777
68a9cd4637bac44f68caea4a,C_962,alive,2009,285.558,238.363,12.132,48.811,47.969,17.394,99.799,483.8344,408.881,386.914,0.0,36.679,170.518,167.992,199.824,408.881,182.949,360.07
68a9cd4737bac44f68cbe0b1,C_8235,alive,2009,117.327,449.021,13.276,72.214,0.0,32.486,62.606,317.2675,542.002,391.348,107.401,58.938,92.981,71.768,124.91,542.002,203.789,469.788
68a9cd4637bac44f68cb473c,C_3554,alive,2011,3.1,1.566,1.028,2.194,0.116,-0.649,1.579,19.6642,10.941,16.085,5.603,1.166,9.375,7.415,-264.318,10.941,14.021,8.747
68a9cd4637bac44f68cb8cdf,C_5645,alive,2002,75.756,119.029,1.636,19.115,32.022,12.1,2.477,54.8775,172.439,95.343,13.908,17.479,53.41,47.689,11.489,172.439,61.597,153.324
68a9cd4737bac44f68cbcc80,C_7506,alive,2006,70.897,18.294,1.494,-2.268,0.0,-7.512,4.34,127.1287,16.026,76.663,0.0,-3.762,-2.268,9.577,-59.174,16.026,28.634,18.294
68a9cd4737bac44f68cbc5f1,C_7299,alive,2016,44.466,11.753,2.56,13.628,0.0,6.631,14.957,126.5428,128.552,53.53,0.0,11.068,116.799,29.823,17.929,128.552,35.466,114.924
68a9cd4637bac44f68cb18ec,C_2009,alive,2003,31.923,28.696,2.741,4.857,12.241,1.857,8.202,45.837,52.628,43.958,0.0,2.116,23.932,10.24,43.409,52.628,10.24,47.771
68a9cd4637bac44f68cb4ce7,C_3704,alive,2003,7.304,3.573,1.157,-2.177,1.05,-3.791,2.161,33.5871,14.063,22.929,3.402,-3.334,10.49,2.952,-82.915,14.063,7.27,16.24
68a9cd4637bac44f68cad2bc,C_454,alive,2005,4682.0,7207.0,869.0,1815.0,668.0,537.0,2581.0,7679.7867,9022.0,23335.0,7080.0,946.0,1815.0,4920.0,2286.0,9022.0,17474.0,7207.0
68a9cd4637bac44f68cb9e39,C_6152,alive,2013,20.424,14.517,1.103,-1.422,1.632,-2.712,2.595,40.2039,21.53,25.532,0.0,-2.525,7.013,3.781,-2.221,21.53,4.462,22.952
68a9cd4637bac44f68cacee8,C_371,alive,1999,44.962,88.577,1.514,7.558,9.922,2.67,33.833,42.592,111.446,57.447,17.37,6.044,22.869,28.86,-5.557,111.446,47.417,103.888
68a9cd4637bac44f68cb51c6,C_3895,alive,2016,124.904,84.18,13.152,41.877,69.397,5.313,37.825,1310.2874,229.567,414.729,156.177,28.725,145.387,80.27,-560.447,229.567,273.867,187.69
68a9cd4637bac44f68cb9e30,C_6151,alive,1999,251.716,356.047,13.036,61.624,23.759,20.086,209.379,138.996,468.105,571.657,274.691,48.588,112.058,132.446,8.822,468.105,435.776,406.481
68a9cd4637bac44f68cb70f3,C_4844,alive,2012,277.971,1226.444,140.629,240.497,0.0,-84.844,91.745,1132.5468,1568.076,4660.75,3943.793,99.868,341.632,351.67,-628.093,1568.076,4435.921,1327.579
68a9cd4637bac44f68cadbda,C_644,alive,2014,83670.0,131657.0,6238.0,12516.0,13642.0,3949.0,25606.0,55856.0,155929.0,177677.0,31853.0,6278.0,24272.0,65701.0,6504.0,155929.0,141653.0,143413.0
68a9cd4737bac44f68cbd1be,C_7676,alive,2005,52.938,46.861,24.16,25.783,0.0,3.736,10.688,273.568,159.097,114.832,0.0,1.623,112.236,39.735,-155.776,159.097,40.246,133.314
68a9cd4637bac44f68cb1a23,C_2045,alive,2000,23.598,65.15,8.218,22.815,0.0,2.614,22.487,17.6099,87.965,90.625,82.572,14.597,22.815,68.186,-159.933,87.965,150.879,65.15
68a9cd4737bac44f68cbe15c,C_8261,alive,2014,57.073,106.73,2.923,13.113,9.154,1.867,43.203,12.7687,124.187,96.025,0.0,10.19,17.457,41.438,8.612,124.187,41.438,111.074
68a9cd4637bac44f68cb5767,C_4070,failed,2008,14.912,14.559,0.5,-8.061,0.0,-5.815,5.543,5.4652,25.121,17.154,0.0,-8.561,10.562,1.701,7.225,25.121,1.903,33.182
68a9cd4737bac44f68cbdc85,C_8080,alive,2010,387.093,809.235,196.2,254.908,0.0,-57.741,253.175,538.6572,1623.816,2007.938,1437.356,58.708,814.581,354.875,-631.503,1623.816,1871.053,1368.908
68a9cd4637bac44f68cac1db,C_95,alive,2001,1550.4,7115.9,834.5,3539.7,591.8,1704.5,620.9,39744.111,12911.5,13862.0,5983.9,2705.2,5795.6,1732.3,10919.9,12911.5,9800.5,9371.8
68a9cd4637bac44f68cb67c9,C_4550,alive,2001,103.165,153.82,11.863,15.988,55.782,-1.64,17.932,13.629,223.25,229.883,99.674,4.125,69.43,51.446,-16.332,223.25,204.83,207.262
68a9cd4637bac44f68cabe9a,C_26,alive,2011,3189.8,6446.9,873.9,2501.9,828.1,1224.2,1725.4,16051.8285,10082.0,14290.7,3927.5,1628.0,3635.1,2342.0,7346.1,10082.0,8352.0,7580.1
68a9cd4637bac44f68cb718a,C_4859,alive,2011,161.669,45.898,1.048,2.086,9.906,41.982,5.71,149.9751,69.655,197.426,0.0,1.038,23.757,6.47,-198.253,69.655,11.062,67.569
68a9cd4637bac44f68cb7163,C_4853,alive,2013,243.58,409.798,13.299,41.548,160.86,-0.923,73.543,356.7942,475.556,433.459,94.241,28.249,65.758,48.223,147.197,475.556,171.609,434.008
68a9cd4637bac44f68cac631,C_188,alive,2005,1334.153,496.129,82.177,709.463,534.515,405.908,524.763,8615.8059,2025.739,2282.647,0.0,627.286,1529.61,535.462,1397.033,2025.739,562.453,1316.276
68a9cd4737bac44f68cbce0e,C_7559,alive,2015,126.408,328.4,179.922,276.31,0.0,-0.881,92.715,1057.3465,775.737,2138.526,1377.892,96.388,447.337,144.3,-36.58,775.737,1887.827,499.427
68a9cd4637bac44f68cabda6,C_7,alive,2008,69.819,172.874,3.176,11.371,18.856,5.01,47.574,34.6617,217.89,120.017,25.2,8.195,45.016,44.976,3.381,217.89,75.504,206.519
68a9cd4637bac44f68cb4f5b,C_3776,alive,2017,86.098,39.654,6.759,-44.017,0.0,-49.822,30.797,1021.466,158.806,135.41,0.0,-50.776,119.152,116.616,-246.545,158.806,131.053,202.823
68a9cd4737bac44f68cbe568,C_8423,alive,2016,3.815,1.886,0.758,-9.143,0.0,-9.69,0.906,29.4722,4.26,24.461,1.971,-9.901,2.374,21.21,-51.183,4.26,24.73,13.403
68a9cd4637bac44f68cb13c5,C_1880,alive,2000,354.992,360.064,34.664,113.581,20.069,57.106,15.928,1304.3715,531.093,695.526,73.854,78.917,171.029,87.95,220.172,531.093,197.503,417.512
68a9cd4637bac44f68caf827,C_1243,alive,2002,4118.0,10316.0,1340.0,4639.0,524.0,1440.0,2392.0,17061.227,14955.0,37478.0,13585.0,3299.0,4639.0,5974.0,684.0,14955.0,29522.0,10316.0
68a9cd4637bac44f68cb22a3,C_2281,alive,2001,132.992,67.586,6.662,-26.876,17.779,-30.595,6.973,751.5764,102.61,190.765,5.208,-33.538,35.024,39.29,-131.738,102.61,44.498,129.486
68a9cd4637bac44f68cb6b3b,C_4681,alive,2000,127.521,584.075,14.445,23.145,4.432,-18.615,25.195,61.0958,607.22,256.968,12.83,8.7,23.145,197.835,-63.988,607.22,238.709,584.075
68a9cd4737bac44f68cbef16,C_8919,alive,2013,34.725,8.005,1.216,-7.864,3.477,-3.048,8.948,107.9787,19.868,46.096,3.342,-9.08,11.863,22.352,-192.151,19.868,27.692,27.732
68a9cd4637bac44f68cb0ac4,C_1668,failed,2000,47.025,48.449,1.474,4.477,29.778,0.031,11.115,27.6021,70.806,57.486,14.02,3.003,22.357,20.714,19.473,70.806,34.734,66.329
68a9cd4637bac44f68cbb790,C_6895,alive,2001,0.073,0.053,0.008,-0.06,0.055,-0.098,0.014,0.6447,0.134,0.09,0.0,-0.068,0.081,0.283,-0.384,0.134,0.283,0.194
68a9cd4637bac44f68cb0570,C_1559,alive,2004,874.425,1522.773,95.513,321.928,329.514,124.523,244.746,1045.9426,1951.179,2197.366,803.063,226.415,428.406,238.917,678.753,1951.179,1269.799,1629.251
68a9cd4637bac44f68cb9a9b,C_6055,alive,2000,24.332,27.714,2.918,-3.09,0.0,-25.544,18.666,13.2156,41.672,120.301,34.413,-6.008,13.958,59.571,-20.991,41.672,93.984,44.762
68a9cd4737bac44f68cbed86,C_8833,alive,2014,373.349,197.356,34.618,81.575,73.572,-15.323,75.156,1039.2346,418.662,682.234,343.178,46.957,221.306,85.646,-148.865,418.662,453.667,337.087
68a9cd4637bac44f68cb7726,C_5001,alive,2009,116.757,159.596,37.882,69.195,0.0,-31.673,50.266,456.0566,292.347,650.246,451.778,31.313,132.751,96.867,-376.438,292.347,569.759,223.152
68a9cd4637bac44f68cb5d0f,C_4236,alive,1999,31.278,117.882,4.779,13.488,17.975,2.728,12.576,17.274,131.37,148.876,98.701,8.709,13.488,34.391,-23.077,131.37,140.257,117.882
68a9cd4737bac44f68cbc4cb,C_7267,alive,2009,546.611,103.204,32.6,-103.806,25.548,-155.653,56.186,1083.3187,135.335,655.968,0.0,-136.406,32.131,64.004,-52.602,135.335,78.187,239.141
68a9cd4637bac44f68cb81a2,C_5306,alive,2010,4.989,56.708,6.177,6.252,0.232,-8.173,0.839,65.342,62.96,122.285,38.2,0.075,6.252,7.082,-50.705,62.96,67.778,56.708
68a9cd4637bac44f68cadeb1,C_716,alive,2010,104.248,228.291,7.148,41.11,29.217,20.314,37.933,423.4116,297.641,185.005,0.0,33.962,69.35,39.471,94.868,297.641,48.562,256.531
68a9cd4637bac44f68cb4a10,C_3626,alive,2000,8.741,5.274,0.528,1.044,3.097,0.341,2.726,7.2033,13.679,10.863,0.014,0.516,8.405,1.823,-0.527,13.679,1.837,12.635
68a9cd4637bac44f68cac44e,C_144,alive,2005,191.245,490.79,5.093,22.875,84.654,5.051,79.177,216.894,579.278,225.461,0.912,17.782,88.488,141.981,33.635,579.278,145.637,556.403
68a9cd4637bac44f68cad0c1,C_407,alive,2001,261.635,582.051,18.554,66.355,0.0,29.445,225.067,497.8367,779.783,431.415,36.378,47.801,197.732,156.307,139.733,779.783,243.115,713.428
68a9cd4637bac44f68cb6262,C_4378,alive,2010,160.018,261.465,9.485,11.26,36.539,2.084,39.779,227.6303,457.328,262.969,0.0,1.775,195.863,59.732,160.569,457.328,116.234,446.068
68a9cd4737bac44f68cbd8d4,C_7951,alive,2011,12.51,34.422,2.021,3.218,6.173,0.654,5.664,3.3001,45.887,24.784,4.541,1.197,11.465,9.76,-48.861,45.887,14.301,42.669
68a9cd4737bac44f68cbd6b4,C_7857,alive,2014,0.536,5.219,1.031,0.949,0.307,-6.067,0.057,16.6898,13.292,20.634,0.0,-0.082,8.073,2.67,1.11,13.292,4.252,12.343
68a9cd4637bac44f68cb0d0f,C_1716,alive,2014,3033.0,5293.0,493.0,1656.0,595.0,1826.0,550.0,18823.3719,7403.0,13457.0,5402.0,1163.0,2110.0,918.0,115.0,7403.0,8153.0,5747.0
68a9cd4737bac44f68cbef0a,C_8918,alive,2013,2.831,9.41,0.174,-15.177,0.0,-22.063,2.165,0.2224,1.523,15.606,0.0,-15.351,-7.887,22.675,-38.144,1.523,22.675,16.7
68a9cd4637bac44f68cb9b18,C_6070,alive,2012,4571.0,11187.0,217.0,1568.0,1406.0,810.0,2577.0,6929.0531,13146.0,13826.0,3653.0,1351.0,1959.0,2597.0,4637.0,13146.0,8287.0,11578.0
68a9cd4637bac44f68cad9c5,C_595,alive,2006,6.315,40.698,1.817,3.516,2.215,1.25,1.402,16.9752,55.014,27.398,4.958,1.699,14.316,4.919,10.064,55.014,10.1,51.498
68a9cd4737bac44f68cbc991,C_7411,alive,2012,125.536,788.384,67.462,150.076,7.82,57.275,24.325,1356.1269,1040.53,591.087,0.0,82.614,252.146,140.843,261.922,1040.53,207.715,890.454
68a9cd4637bac44f68cb1eac,C_2174,alive,2014,40.903,58.299,2.905,5.682,12.84,1.994,7.063,36.9494,73.942,52.258,0.0,2.777,15.643,9.6,25.192,73.942,9.82,68.26
68a9cd4637bac44f68cb6627,C_4506,alive,2000,27.421,13.363,2.379,-10.498,0.0,-18.912,12.026,28.97,40.239,33.047,0.0,-12.877,26.876,14.84,-27.848,40.239,14.84,50.737
68a9cd4637bac44f68cb8cc3,C_5640,failed,2002,14.03,74.565,3.383,-0.755,0.0,-7.103,9.946,20.9249,73.81,65.406,36.724,-4.138,-0.755,14.417,-56.381,73.81,56.406,74.565
68a9cd4637bac44f68cb2429,C_2320,alive,2015,26.736,19.503,1.911,-0.6,3.623,-2.134,7.538,111.2606,37.558,51.379,2.897,-2.511,18.055,7.736,-241.568,37.558,11.412,38.158
68a9cd4637bac44f68cb4a2d,C_3629,alive,2004,212.024,320.345,57.1,133.389,0.0,35.852,168.54,1182.9641,564.339,1003.913,244.906,76.289,243.994,130.708,35.729,564.339,570.034,430.95
68a9cd4637bac44f68cb74db,C_4945,alive,2006,261.434,194.949,128.1,222.24,11.366,-116.041,62.592,202.9604,564.46,1384.648,1742.701,94.14,369.511,101.227,-993.46,564.46,1964.146,342.22
68a9cd4637bac44f68cb3124,C_2835,alive,2014,0.4,4.076,0.614,-1.714,0.0,-1.992,0.27,34.7114,2.362,6.961,0.0,-2.328,-1.714,4.776,-14.634,2.362,6.059,4.076
68a9cd4737bac44f68cbc3cb,C_7237,failed,2011,441.799,1677.503,65.113,169.928,163.522,69.515,0.0,1323.1871,2342.26,735.233,0.0,104.815,664.757,193.211,458.44,2342.26,325.799,2172.332
68a9cd4637bac44f68cb956c,C_5890,alive,1999,1686.9,523.7,212.8,-78.4,0.0,-616.7,286.4,6410.4368,852.2,4001.8,2430.0,-291.2,328.5,702.7,-1160.5,852.2,3256.6,930.6
68a9cd4637bac44f68cb27c8,C_2417,alive,2008,258.433,46.765,7.259,151.546,9.515,103.558,33.332,2990.5818,257.42,507.369,0.0,144.287,210.655,20.239,371.336,257.42,20.239,105.874
68a9cd4637bac44f68cacdb0,C_342,alive,2008,12176.0,10308.0,1066.0,9862.0,2187.0,5807.0,3090.0,104664.24,31944.0,40519.0,2781.0,8796.0,21636.0,12988.0,35839.0,31944.0,19664.0,22082.0
68a9cd4737bac44f68cbc39e,C_7233,alive,2005,275.605,31.592,4.251,69.388,9.265,29.836,55.48,1788.8848,306.082,316.632,0.0,65.137,274.49,59.101,19.017,306.082,66.576,236.694
68a9cd4637bac44f68cb24cc,C_2335,failed,2007,521.145,1891.685,243.695,437.513,177.785,174.929,249.689,6432.0889,2413.644,3594.599,1085.579,193.818,521.959,556.515,171.554,2413.644,2062.913,1976.131
68a9cd4737bac44f68cbc5f7,C_7300,alive,2009,5.256,1.195,0.444,3.29,0.0,2.452,1.446,46.0,6.014,12.484,0.005,2.846,4.819,0.309,5.927,6.014,0.314,2.724
68a9cd4637bac44f68cb64d6,C_4457,alive,2003,0.258,1.919,0.961,-0.228,0.0,-1.582,0.257,2.4211,1.903,1.293,0.105,-1.189,-0.016,6.618,-28.804,1.903,6.723,2.131
68a9cd4637bac44f68cb4176,C_3387,alive,2018,7640.9,1659.4,714.9,7100.9,929.9,4430.7,2485.4,59341.424,13452.9,25288.9,5936.5,6386.0,11793.5,3295.2,16016.6,13452.9,12257.3,6352.0
68a9cd4637bac44f68cba039,C_6212,alive,2008,0.364,0.552,0.057,-0.268,0.0,-0.821,0.24,0.9408,1.418,1.646,0.115,-0.325,0.866,1.568,-19.966,1.418,1.683,1.686
68a9cd4637bac44f68cbb383,C_6789,alive,2009,2125.8,2024.4,124.5,767.3,667.3,297.8,864.3,4612.0895,3999.8,6149.0,2288.5,642.8,1975.4,1159.5,1908.3,3999.8,4386.7,3232.5
68a9cd4637bac44f68cb8aa1,C_5567,alive,2005,1.393,1.798,0.201,-6.83,0.387,-8.328,0.265,4.5726,1.859,1.746,0.028,-7.031,0.061,5.481,-121.762,1.859,5.509,8.689
68a9cd4637bac44f68cb399e,C_3147,alive,2007,1703.772,3123.601,209.019,1359.859,485.937,753.64,1022.847,7745.5908,4802.409,4715.212,251.842,1150.84,1678.808,1313.188,3235.566,4802.409,1863.814,3442.55
68a9cd4637bac44f68cb3ebf,C_3317,alive,2005,6.472,18.913,1.605,6.156,0.0,1.413,4.037,6.129,27.29,43.343,31.045,4.551,8.377,2.715,2.063,27.29,34.398,21.134
68a9cd4637bac44f68cb7938,C_5062,alive,2012,16.77,1.775,1.215,10.044,0.0,5.132,1.532,232.5359,17.962,58.955,0.0,8.829,16.187,5.089,18.059,17.962,12.332,7.918
68a9cd4737bac44f68cbdea9,C_8158,alive,2010,330.207,1447.891,26.238,112.597,212.008,48.208,28.737,531.9178,2077.651,549.645,0.0,86.359,629.76,165.345,47.867,2077.651,233.059,1965.054
68a9cd4637bac44f68cb00ad,C_1445,alive,2003,2917.0,7269.0,1027.0,3838.0,887.0,1495.0,1468.0,22227.7,11107.0,35045.0,12064.0,2811.0,3838.0,3617.0,5230.0,11107.0,24974.0,7269.0
68a9cd4637bac44f68cb8420,C_5379,alive,2001,81.806,111.147,13.905,14.928,25.6,-21.387,40.197,344.1894,207.877,169.786,19.078,1.023,96.73,37.892,-72.516,207.877,58.653,192.949
68a9cd4637bac44f68cb94e8,C_5877,alive,2006,12.57,33.15,1.206,2.537,3.051,0.309,6.043,19.02,48.825,25.693,1.536,1.331,15.675,22.471,-50.125,48.825,24.007,46.288
68a9cd4637bac44f68cb996e,C_6017,alive,2009,11.692,19.064,0.811,-7.386,3.711,-10.547,2.508,11.364,26.094,13.534,0.219,-8.197,7.03,3.162,-39.543,26.094,3.381,33.48
68a9cd4637bac44f68cb0ee1,C_1753,alive,2002,2240.54,8880.979,198.6,1177.697,1563.45,578.388,75.515,9556.6554,11981.207,3940.489,693.764,979.097,3100.228,1566.345,896.284,11981.207,2531.342,10803.51
68a9cd4637bac44f68cb5c74,C_4217,alive,2001,86.005,136.024,7.1,29.017,23.192,14.537,34.817,252.0587,207.952,136.2,11.686,21.917,71.928,26.719,8.286,207.952,40.111,178.935
68a9cd4637bac44f68cb45b6,C_3512,alive,2002,929.315,85.03,116.1,255.881,0.0,-199.993,207.206,2784.3217,906.534,1978.714,6.547,139.781,821.504,777.369,198.717,906.534,865.233,650.653
68a9cd4637bac44f68cb668c,C_4514,alive,2011,7.052,20.24,2.207,5.757,0.0,2.963,0.413,26.616,38.167,50.471,3.146,3.55,17.927,10.122,-14.947,38.167,13.268,32.41
68a9cd4737bac44f68cbdfba,C_8197,alive,2013,167.294,452.341,0.314,4.336,15.344,0.524,69.108,14.361,459.235,261.556,35.306,4.022,6.894,151.281,39.173,459.235,198.827,454.899
68a9cd4737bac44f68cbd1cb,C_7678,alive,2013,0.603,0.665,0.134,-1.262,0.0,-0.725,0.412,2.0819,0.581,2.807,0.175,-1.396,-0.084,0.903,-6.917,0.581,1.109,1.843
68a9cd4637bac44f68cb64e2,C_4457,alive,2015,10.383,11.609,8.782,-4.234,0.0,-19.629,1.731,6.1048,12.442,96.863,2.134,-13.016,0.833,127.372,-82.976,12.442,133.861,16.676
68a9cd4637bac44f68cb0d4f,C_1722,alive,2006,6322.0,9108.1,865.5,2098.7,241.4,308.5,1212.9,15596.252,11812.9,25402.4,7622.0,1233.2,2704.8,4693.6,-1094.1,11812.9,18248.4,9714.2
68a9cd4637bac44f68cb3866,C_3102,alive,2005,16.853,13.623,0.144,-0.077,6.148,-0.172,1.455,15.0138,22.312,32.778,0.0,-0.221,8.689,5.24,8.593,22.312,6.584,22.389
68a9cd4637bac44f68caf932,C_1266,alive,2005,3.437,4.836,0.061,-1.327,1.55,-1.489,0.787,23.0037,5.265,9.91,0.691,-1.388,0.429,1.246,-15.688,5.265,2.132,6.592
68a9cd4637bac44f68cba945,C_6471,alive,2000,31.12,28.791,1.68,4.393,6.242,2.407,10.956,50.3246,51.745,42.575,0.272,2.713,22.954,6.217,14.698,51.745,6.96,47.352
