_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb0b4a,C_1677,alive,2014,920.469,2127.09,279.497,597.282,321.804,204.923,373.842,8670.2471,2994.169,8061.902,1855.447,317.785,867.079,451.878,1310.131,2994.169,3885.203,2396.887
68a9cd4637bac44f68cb97b2,C_5960,alive,2007,245.674,359.622,522.928,910.489,0.0,56.316,40.316,17019.5094,1456.594,8130.457,4283.467,387.561,1096.972,317.378,-2706.999,1456.594,5105.023,546.105
68a9cd4637bac44f68cb263a,C_2373,alive,2001,13.004,11.252,21.081,44.123,0.0,1.816,5.908,91.0982,60.01,372.095,161.733,23.042,48.758,59.52,-7.341,60.01,224.871,15.887
68a9cd4637bac44f68cb9bce,C_6086,alive,2014,288.952,455.591,7.281,22.668,244.151,11.272,12.547,407.9722,624.692,402.681,0.0,15.387,169.101,162.826,27.141,624.692,163.386,602.024
68a9cd4637bac44f68cb92b3,C_5811,alive,2000,1301.097,97.664,377.157,86.512,32.74,-436.215,83.917,4947.063,435.543,5453.278,2.266,-290.645,337.879,92.871,-363.638,435.543,215.177,349.031
68a9cd4637bac44f68cb9346,C_5825,alive,2004,73.318,194.791,13.786,139.513,4.517,39.706,44.072,869.0668,334.304,425.155,86.682,125.727,139.513,17.016,127.611,334.304,131.296,194.791
68a9cd4637bac44f68cb9411,C_5847,alive,2008,3.112,4.01,0.16,-1.206,1.308,-1.994,0.456,1.9873,7.236,3.372,0.0,-1.366,3.226,0.962,-17.211,7.236,0.962,8.442
68a9cd4637bac44f68cadcc6,C_668,alive,2006,10179.0,16390.0,590.0,1200.0,2789.0,-330.0,2973.0,3740.8168,20258.0,17029.0,6563.0,610.0,3868.0,4666.0,-2363.0,20258.0,16910.0,19058.0
68a9cd4637bac44f68cba1f5,C_6267,alive,2012,0.149,0.211,0.095,-0.357,0.0,-1.251,0.04,0.4997,0.301,0.276,0.0,-0.452,0.09,3.959,-72.42,0.301,3.959,0.658
68a9cd4637bac44f68cb6666,C_4512,alive,2010,139.588,150.182,5.469,25.892,69.71,13.242,29.273,213.0481,189.423,212.668,7.99,20.423,39.241,29.492,120.194,189.423,53.045,163.531
68a9cd4637bac44f68cb96e1,C_5938,alive,2013,5.507,5.321,0.302,0.599,2.033,0.279,1.5,9.0421,10.188,6.733,0.017,0.297,4.867,0.954,-16.329,10.188,1.3,9.589
68a9cd4637bac44f68cb69b0,C_4608,alive,2005,21.873,24.265,1.455,7.15,6.732,-0.948,11.117,35.8685,43.253,61.441,26.531,5.695,18.988,21.58,1.276,43.253,48.576,36.103
68a9cd4737bac44f68cbdad7,C_8025,alive,2012,47.687,34.884,0.111,19.09,0.273,14.475,2.209,31.12,58.936,53.478,0.0,18.979,24.052,1.316,50.694,58.936,1.316,39.846
68a9cd4737bac44f68cbc173,C_7171,alive,2002,277.001,33.199,3.402,-8.072,2.249,-12.371,18.046,845.1391,138.482,346.684,1.513,-11.474,105.283,53.705,-132.049,138.482,57.795,146.554
68a9cd4637bac44f68cb5bcd,C_4193,alive,2005,0.683,1.048,0.054,-0.598,0.04,-0.646,0.235,5.6395,0.45,1.074,0.0,-0.652,-0.598,0.246,-12.812,0.45,0.246,1.048
68a9cd4637bac44f68cb4c3f,C_3689,alive,2001,16.218,42.464,1.748,3.763,0.0,0.91,13.238,8.3968,59.265,36.872,3.333,2.015,16.801,18.967,7.291,59.265,22.831,55.502
68a9cd4637bac44f68cb87ff,C_5484,alive,2013,769.001,92.378,91.284,183.413,0.0,-172.09,106.293,1925.3079,538.067,2714.593,1186.564,92.129,445.689,109.921,-149.414,538.067,1401.377,354.654
68a9cd4637bac44f68cae52f,C_854,alive,2006,9264.0,27110.0,705.0,2151.0,1731.0,1028.0,5697.0,14044.8268,32235.0,21921.0,4166.0,1446.0,5125.0,8146.0,6081.0,32235.0,14437.0,30084.0
68a9cd4637bac44f68cae7f4,C_909,alive,2004,1971.07,2903.397,205.2,701.256,357.552,295.501,682.596,3827.7535,4007.627,5404.135,470.838,496.056,1104.23,1082.535,2254.098,4007.627,2291.276,3306.371
68a9cd4637bac44f68cac124,C_82,alive,1999,118.583,150.57,7.632,30.445,47.281,15.144,51.114,97.0988,211.827,235.808,14.661,22.813,61.257,40.292,40.361,211.827,83.188,181.382
68a9cd4737bac44f68cbdd28,C_8101,alive,2009,92.331,24.978,6.933,2.526,0.0,-5.116,15.816,237.0793,86.497,214.063,0.0,-4.407,61.519,15.624,-35.733,86.497,16.199,83.971
68a9cd4737bac44f68cbcf4d,C_7597,alive,2016,241.17,473.816,9.736,13.539,97.904,12.324,38.49,184.8334,523.731,339.255,0.0,3.803,49.915,54.135,179.345,523.731,82.341,510.192
68a9cd4637bac44f68cb7d49,C_5182,alive,2001,2.245,2.035,0.071,-0.16,0.857,-0.216,0.824,25.7213,4.864,2.413,0.0,-0.231,2.829,0.64,-15.476,4.864,0.64,5.024
68a9cd4637bac44f68cbbcb6,C_7043,alive,2002,68.913,96.816,6.963,-7.386,1.893,-13.385,31.088,212.7422,140.15,143.307,0.0,-14.349,43.334,17.365,24.038,140.15,19.573,147.536
68a9cd4637bac44f68cb5c98,C_4220,alive,2017,75.074,106.721,5.635,17.277,12.863,9.21,22.398,202.384,147.843,138.207,0.0,11.642,41.122,9.943,97.562,147.843,14.495,130.566
68a9cd4637bac44f68cb95d3,C_5904,alive,2000,90.702,179.262,7.919,-7.378,0.0,-13.874,58.334,112.7508,248.885,141.996,0.091,-15.297,69.623,27.912,22.172,248.885,34.591,256.263
68a9cd4737bac44f68cbdb7b,C_8045,alive,2016,28.596,7.613,0.757,0.419,7.84,0.078,5.814,69.9743,15.988,43.109,0.0,-0.338,8.375,1.721,18.117,15.988,1.721,15.569
68a9cd4737bac44f68cbc203,C_7188,failed,2009,55.084,61.705,34.02,-16.378,4.45,-40.995,14.8,141.6096,62.293,538.879,223.385,-50.398,0.588,30.199,-187.119,62.293,419.688,78.671
68a9cd4637bac44f68cb809c,C_5281,alive,2000,95.145,110.285,2.899,12.602,0.0,20.618,49.102,222.8288,150.393,110.045,0.0,9.703,40.108,35.685,-20.871,150.393,41.629,137.791
68a9cd4637bac44f68cbbc0b,C_7025,alive,2000,0.006,0.095,0.003,-0.085,0.0,-0.088,0.0,61.1187,0.01,0.013,0.0,-0.088,-0.085,0.007,-0.107,0.01,0.007,0.095
68a9cd4637bac44f68cbb389,C_6789,alive,2015,1636.6,1142.9,90.3,406.7,332.8,-275.3,434.3,4910.3616,2421.2,4991.7,1704.0,316.4,1278.3,666.8,601.4,2421.2,3127.6,2014.5
68a9cd4637bac44f68cb9e93,C_6166,alive,1999,1.928,3.154,0.346,-2.417,0.0,-3.307,1.049,6.9128,6.5,3.409,0.007,-2.763,3.346,1.552,-5.195,6.5,1.559,8.917
68a9cd4637bac44f68cadc08,C_647,alive,2013,756.875,1258.787,67.135,245.563,567.261,92.653,52.646,1679.5922,2624.972,1439.284,26.937,178.428,1366.185,305.578,717.766,2624.972,521.161,2379.409
68a9cd4737bac44f68cbc6c7,C_7323,alive,2008,22.209,15.434,1.695,2.253,7.417,0.5,4.011,31.4796,22.21,43.619,0.0,0.558,6.776,2.328,10.654,22.21,2.486,19.957
68a9cd4737bac44f68cbd3a7,C_7736,alive,2007,169.281,256.83,7.634,54.133,64.219,-139.968,87.149,42.1972,401.14,340.434,264.257,46.499,144.31,76.01,-128.826,401.14,354.332,347.007
68a9cd4637bac44f68cb9c35,C_6100,failed,1999,160.845,378.905,10.443,49.128,46.223,23.151,100.366,180.334,547.061,331.712,144.874,38.685,168.156,90.873,39.886,547.061,241.79,497.933
68a9cd4737bac44f68cbc88b,C_7377,alive,2006,46.939,2.762,0.798,-67.108,2.846,-71.337,1.37,91.0935,12.086,48.705,3.728,-67.906,9.324,15.898,-313.821,12.086,19.626,79.194
68a9cd4637bac44f68cbb8fd,C_6936,alive,2005,1.703,0.055,0.517,0.858,0.0,0.161,0.374,4.3612,1.557,3.31,0.349,0.341,1.502,0.491,-31.231,1.557,0.84,0.699
68a9cd4637bac44f68caece5,C_1015,alive,2013,830.109,148.946,44.391,240.268,25.121,155.258,469.989,2407.0176,1156.373,1904.109,224.261,195.877,1007.427,410.987,346.355,1156.373,703.336,916.105
68a9cd4637bac44f68cac050,C_64,alive,2002,13.107,27.056,0.974,5.896,6.021,3.023,4.167,20.252,40.671,25.035,8.304,4.922,13.615,4.738,12.278,40.671,13.16,34.775
68a9cd4737bac44f68cbef33,C_8921,alive,2015,21.243,8.438,1.093,-21.861,4.298,-18.744,1.312,36.0857,11.659,37.698,16.681,-22.954,3.221,8.437,-356.021,11.659,25.492,33.52
68a9cd4737bac44f68cbcd46,C_7533,alive,2006,19.178,0.58,2.968,-17.886,2.716,-82.172,0.166,79.4844,0.206,90.404,0.0,-20.854,-0.374,5.639,-293.151,0.206,27.999,18.092
68a9cd4637bac44f68cb7fd7,C_5258,alive,2000,377.743,793.417,53.996,180.701,162.783,-11.008,168.17,1043.988,1638.54,1381.971,469.271,126.705,845.123,394.855,150.135,1638.54,1088.064,1457.839
68a9cd4637bac44f68cbbdcb,C_7073,alive,2005,6.547,17.98,0.884,1.855,3.606,0.65,0.05,8.0203,27.668,19.808,4.799,0.971,9.688,2.154,2.263,27.668,7.765,25.813
68a9cd4637bac44f68cb02e2,C_1493,alive,2006,176.242,36.767,2.904,30.808,14.238,21.427,12.793,458.0987,98.02,185.932,0.0,27.904,61.253,24.68,106.511,98.02,24.68,67.212
68a9cd4637bac44f68cb3f5e,C_3335,alive,2015,7.177,10.225,0.158,-0.057,0.0,-1.891,4.872,78.3684,15.976,13.835,5.0,-0.215,5.751,8.576,-1.053,15.976,13.576,16.033
68a9cd4637bac44f68cae73b,C_897,alive,2009,16.405,22.44,0.728,9.095,8.709,-0.257,4.661,47.996,41.926,29.626,0.0,8.367,19.486,10.097,16.044,41.926,12.488,32.831
68a9cd4637bac44f68cacc0f,C_310,alive,2002,4.229,7.151,1.193,1.294,1.129,-1.114,0.102,5.4334,22.954,19.197,1.961,0.101,15.803,2.136,-17.233,22.954,4.845,21.66
68a9cd4637bac44f68cae090,C_750,alive,2017,3395.0,7506.0,1036.0,2108.0,397.0,1792.0,1427.0,12224.4362,9614.0,22736.0,8195.0,1072.0,2108.0,3069.0,475.0,9614.0,18048.0,7506.0
68a9cd4637bac44f68cbb895,C_6925,alive,2008,116.983,235.424,10.314,-225.615,0.0,-237.573,1.823,309.1388,9.809,241.331,71.224,-235.929,-225.615,47.199,-718.68,9.809,123.699,235.424
68a9cd4637bac44f68cb71d3,C_4866,alive,1999,0.196,0.026,0.004,-3.504,0.0,-6.19,0.039,47.366,0.009,0.278,0.016,-3.508,-0.017,0.418,-6.223,0.009,0.5,3.513
68a9cd4637bac44f68cadc84,C_661,failed,2002,1145.6,1373.1,254.4,586.2,9.1,277.9,346.3,5663.8605,2017.7,5808.2,941.9,331.8,644.6,488.8,1281.8,2017.7,1574.0,1431.5
68a9cd4637bac44f68cb8676,C_5446,alive,2011,522.788,1624.444,15.218,93.532,0.0,30.47,173.835,651.4443,1976.219,712.259,0.0,78.314,351.775,396.226,243.674,1976.219,467.052,1882.687
68a9cd4637bac44f68cb58c8,C_4112,alive,2006,1.212,1.951,0.241,-1.215,0.0,-1.69,0.667,8.2676,3.62,2.946,0.554,-1.456,1.669,1.562,-14.977,3.62,2.116,4.835
68a9cd4637bac44f68cb622f,C_4373,alive,2018,677.658,2047.964,268.99,1011.089,0.0,93.519,97.334,2197.235,3587.918,10961.012,9430.726,742.099,1539.954,738.436,-967.949,3587.918,10229.791,2576.829
68a9cd4637bac44f68caf50b,C_1180,failed,2000,324.788,314.309,15.449,74.566,215.888,-1.3,89.993,288.101,521.988,610.573,282.815,59.117,207.679,112.639,46.072,521.988,486.265,447.422
68a9cd4637bac44f68caf856,C_1245,alive,2010,5981.0,7351.0,276.0,6657.0,1803.0,3905.0,85.0,51424.7788,16892.0,37402.0,12194.0,6381.0,9541.0,6840.0,21975.0,16892.0,32175.0,10235.0
68a9cd4637bac44f68cb5868,C_4098,failed,2000,213.492,995.062,62.224,74.092,7.415,-6.301,114.266,22.132,1069.154,610.539,324.876,11.868,74.092,125.571,13.858,1069.154,551.398,995.062
68a9cd4637bac44f68cbbd51,C_7059,alive,2000,73.615,54.07,43.795,-69.53,0.0,-132.332,32.962,319.814,52.235,1298.248,98.242,-113.325,-1.835,226.918,-135.648,52.235,331.013,121.765
68a9cd4737bac44f68cbd263,C_7696,alive,2014,2381.0,1261.0,299.0,314.0,770.0,-427.0,277.0,2749.1372,1737.0,5065.0,2375.0,15.0,476.0,366.0,133.0,1737.0,3277.0,1423.0
68a9cd4637bac44f68cae38b,C_814,alive,2012,1263.3,749.7,240.3,775.1,92.9,245.9,564.8,3483.249,2143.3,4285.1,1846.4,534.8,1393.6,630.3,945.5,2143.3,3087.3,1368.2
68a9cd4637bac44f68cabe39,C_18,alive,1999,142.867,210.435,17.67,13.621,35.076,-33.62,80.393,201.5684,342.131,239.662,1.15,-4.049,131.696,128.441,-46.762,342.131,132.149,328.51
68a9cd4637bac44f68cbb613,C_6853,alive,2017,159.076,4.939,3.25,19.123,0.0,17.028,16.494,1018.2536,87.507,276.812,0.0,15.873,82.568,22.795,53.287,87.507,32.142,68.384
68a9cd4637bac44f68cb3151,C_2847,alive,2002,165.164,196.57,46.601,42.39,0.0,-21.476,47.034,722.3416,250.26,590.623,249.613,-4.211,53.69,50.811,-122.558,250.26,365.365,207.87
68a9cd4637bac44f68cb51bd,C_3894,alive,2010,13.245,14.494,1.245,4.337,5.651,1.683,0.409,24.1537,78.748,24.844,4.151,3.092,64.254,6.387,-10.539,78.748,10.913,74.411
68a9cd4637bac44f68cba94a,C_6471,alive,2005,29.129,24.011,0.673,5.745,3.053,2.533,6.416,25.7297,41.979,34.874,0.0,5.072,17.968,8.764,6.582,41.979,8.764,36.234
68a9cd4637bac44f68cbb2d5,C_6767,alive,2013,20.602,8.165,0.246,-8.666,0.0,-8.179,3.006,30.8092,15.789,21.8,0.0,-8.912,7.624,14.444,-274.53,15.789,15.062,24.455
68a9cd4637bac44f68cb368c,C_3031,alive,2014,9.513,8.145,0.238,1.003,2.897,0.311,2.572,15.192,19.33,10.133,0.0,0.765,11.185,1.359,5.226,19.33,1.498,18.327
68a9cd4637bac44f68cad6f3,C_535,failed,2018,3450.0,3958.0,556.0,753.0,1025.0,-2811.0,1134.0,560.118,5744.0,6601.0,7605.0,197.0,1786.0,2300.0,-10417.0,5744.0,10267.0,4991.0
68a9cd4637bac44f68cb73b7,C_4914,alive,2017,1003.477,631.835,345.716,762.266,0.0,1025.659,478.495,8293.6953,2291.057,7480.562,2387.057,416.55,1659.222,1127.043,1946.424,2291.057,3947.243,1528.791
68a9cd4737bac44f68cbe024,C_8211,alive,2010,187.243,274.217,10.268,45.436,53.192,13.504,90.827,369.3262,567.412,342.848,77.15,35.168,293.195,116.836,36.644,567.412,220.675,521.976
68a9cd4637bac44f68caf631,C_1203,alive,2006,340.2,522.3,34.6,92.4,119.5,56.8,146.4,953.5771,880.8,771.0,35.4,57.8,358.5,157.5,495.4,880.8,226.5,788.4
68a9cd4637bac44f68cb5da0,C_4249,alive,2002,59.787,19.455,5.646,3.077,0.494,-2.355,19.148,59.5858,92.598,116.678,10.5,-2.569,73.143,28.321,25.888,92.598,39.587,89.521
68a9cd4637bac44f68cb180a,C_1992,alive,2011,42.042,16.501,0.768,11.62,0.0,6.728,1.977,57.3414,34.917,64.967,0.005,10.852,18.416,13.49,-12.448,34.917,13.495,23.297
68a9cd4637bac44f68caeaf2,C_977,alive,2002,197.102,1101.599,24.464,45.555,135.855,3.691,27.203,87.6744,1591.534,554.88,227.157,21.091,489.935,126.7,119.991,1591.534,423.432,1545.979
68a9cd4737bac44f68cbefe4,C_8939,alive,2006,112.636,36.182,5.179,14.478,0.0,12.349,29.652,531.6702,106.613,160.651,0.0,9.299,70.431,68.056,-88.768,106.613,72.63,92.135
68a9cd4637bac44f68cbb3ec,C_6799,alive,2010,52.187,22.52,0.38,-26.457,0.934,-27.274,3.105,56.1622,43.303,52.758,0.0,-26.837,20.783,13.842,-530.249,43.303,33.1,69.76
68a9cd4637bac44f68cb86d1,C_5456,alive,2006,43.665,18.27,0.326,-17.407,0.001,-16.475,0.139,158.8552,0.863,44.881,0.0,-17.733,-17.407,2.539,-142.15,0.863,2.539,18.27
68a9cd4637bac44f68cae0f5,C_759,alive,2003,162.5,733.0,6.6,16.7,79.6,3.4,70.9,58.308,909.3,226.0,66.4,10.1,176.3,85.8,46.4,909.3,153.8,892.6
68a9cd4637bac44f68cb91ca,C_5782,alive,1999,23.111,5.694,0.774,-13.301,1.181,-13.15,1.906,37.8053,11.665,24.798,0.0,-14.075,5.971,7.973,-48.332,11.665,7.973,24.966
68a9cd4637bac44f68cb511f,C_3878,alive,2014,240.721,20.057,7.254,106.728,23.963,57.848,50.569,1583.4164,291.558,315.944,0.0,99.474,271.501,31.449,74.426,291.558,39.37,184.83
68a9cd4637bac44f68cad8bf,C_566,alive,2017,7157.0,7742.0,2357.0,9453.0,1273.0,5378.0,2737.0,73565.49,17195.0,97827.0,31463.0,7096.0,9453.0,11232.0,19103.0,17195.0,68329.0,7742.0
68a9cd4637bac44f68cb6b08,C_4675,alive,2005,196.374,222.913,51.6,78.748,15.244,-14.493,107.45,834.7881,545.913,917.114,11.317,27.148,323.0,833.374,-387.927,545.913,969.804,467.165
68a9cd4637bac44f68cb8f63,C_5712,alive,2007,78.862,110.82,7.614,6.239,63.927,-3.456,8.805,136.9427,233.268,123.622,21.204,-1.375,122.448,48.253,27.387,233.268,77.342,227.029
68a9cd4637bac44f68cb4c56,C_3690,alive,2009,388.011,558.994,52.644,69.192,150.508,-69.447,141.795,113.589,736.335,740.961,231.629,16.548,177.341,161.411,-138.799,736.335,456.689,667.143
68a9cd4737bac44f68cbcfbc,C_7611,alive,2010,2.674,6.342,0.592,-3.025,0.417,-47.799,1.439,58.6285,10.455,5.01,0.0,-3.617,4.113,6.693,-325.882,10.455,150.262,13.48
68a9cd4637bac44f68cb42f2,C_3438,alive,2007,1148.662,393.69,32.091,197.143,116.153,39.799,95.838,3711.889,590.833,1769.259,600.0,165.052,197.143,196.657,-81.157,590.833,985.47,393.69
68a9cd4637bac44f68cb53cc,C_3959,alive,2000,16.303,14.25,3.146,-9.779,7.19,-14.374,1.71,76.4619,26.079,38.362,6.314,-12.925,11.829,9.36,-179.51,26.079,15.674,35.858
68a9cd4637bac44f68caf22a,C_1122,alive,2016,462.94,396.234,37.955,-12.986,143.612,-40.712,214.307,635.1075,471.496,798.183,72.9,-50.941,75.262,179.801,66.665,471.496,297.64,484.482
68a9cd4637bac44f68cbb6dc,C_6875,alive,2008,5.483,13.139,0.066,0.98,2.743,0.357,2.038,2.0002,17.042,6.18,0.0,0.914,3.903,1.108,3.409,17.042,1.174,16.062
68a9cd4637bac44f68cb96a2,C_5929,alive,2000,736.645,734.082,39.76,148.794,621.814,5.0,79.901,167.046,1452.109,1076.981,582.363,109.034,718.027,335.122,-150.827,1452.109,937.368,1303.315
68a9cd4737bac44f68cbc035,C_7140,alive,2003,49.108,11.778,1.469,-1.867,5.263,-2.744,5.682,69.1853,31.602,57.02,0.0,-3.336,19.824,4.388,-34.373,31.602,4.388,33.469
68a9cd4637bac44f68cb78d7,C_5053,alive,2003,287.173,499.02,22.74,77.563,210.432,32.988,0.0,946.6817,801.566,421.818,36.167,54.823,302.546,103.529,118.448,801.566,154.889,724.003
68a9cd4637bac44f68cbb52c,C_6826,alive,2003,250.256,29.324,6.862,44.806,0.0,31.423,17.606,1641.1613,114.285,289.897,100.0,37.944,84.961,30.39,-83.186,114.285,130.39,69.479
68a9cd4637bac44f68cb3c30,C_3241,alive,2004,14.446,9.702,0.369,1.035,3.644,5.078,6.838,32.0993,14.803,23.355,3.834,0.666,5.101,3.185,-12.907,14.803,7.019,13.768
68a9cd4637bac44f68caf4fc,C_1179,alive,2001,927.594,1505.662,74.07,270.725,149.134,74.271,501.698,2330.8828,2159.131,2290.276,750.669,196.655,653.469,269.273,376.507,2159.131,1140.493,1888.406
68a9cd4637bac44f68cb97f4,C_5970,alive,2004,0.272,0.051,0.028,-0.25,0.051,-0.561,0.06,0.8766,0.465,1.01,0.186,-0.278,0.414,0.256,-2.048,0.465,0.442,0.715
68a9cd4637bac44f68cbad06,C_6587,alive,2014,40.743,78.764,0.625,3.155,0.0,2.345,13.626,53.5444,95.916,47.241,0.0,2.53,17.152,17.044,-102.494,95.916,18.664,92.761
68a9cd4637bac44f68cb5215,C_3907,alive,2000,2128.794,402.673,46.458,34.407,0.0,305.661,74.62,6946.2,1093.825,2878.902,0.538,-12.051,691.152,806.837,576.252,1093.825,807.375,1059.418
68a9cd4637bac44f68cac4e2,C_157,alive,2006,461.214,765.638,31.834,150.616,198.96,73.845,190.775,1139.8958,1259.656,1336.451,376.318,118.782,494.018,295.06,329.667,1259.656,816.656,1109.04
68a9cd4637bac44f68cb0a5f,C_1658,alive,2003,738.831,1482.033,55.622,307.625,192.251,112.514,385.178,2419.8687,2247.926,2496.524,749.199,252.003,765.893,531.063,691.496,2247.926,1627.207,1940.301
68a9cd4637bac44f68cb5aea,C_4166,alive,2005,196.913,602.456,20.4,195.331,106.189,146.867,51.327,871.6136,853.078,709.458,7.724,174.931,250.622,71.035,423.207,853.078,125.286,657.747
68a9cd4637bac44f68cac806,C_223,alive,2007,2114.3,4333.4,180.1,375.9,906.7,111.6,572.4,1490.9543,5671.2,4365.6,727.4,195.8,1337.8,1296.2,1835.7,5671.2,2472.7,5295.3
68a9cd4637bac44f68cba876,C_6445,alive,2003,60.186,56.606,2.231,13.546,9.997,7.221,19.844,104.2475,90.744,87.536,0.0,11.315,34.138,12.77,26.659,90.744,15.574,77.198
68a9cd4637bac44f68cafb0d,C_1306,alive,2008,28.961,98.038,13.475,36.792,12.297,14.433,14.492,152.0346,142.356,166.129,46.354,23.317,44.318,16.223,79.103,142.356,71.682,105.564
68a9cd4637bac44f68cb3309,C_2905,alive,2016,1526.126,386.651,19.4,262.809,236.49,184.189,253.119,6852.3805,1129.167,1729.007,39.593,243.409,742.516,459.553,433.63,1129.167,621.187,866.358
68a9cd4637bac44f68cae224,C_784,alive,1999,2868.3,5242.6,272.4,1371.7,742.1,591.1,988.5,8982.2906,7666.7,8400.2,2515.8,1099.3,2424.1,1738.9,2876.1,7666.7,5221.5,6295.0
68a9cd4637bac44f68cb7d73,C_5184,alive,2004,786.0,882.4,37.0,116.1,131.3,29.9,185.1,1072.671,1219.3,1110.6,0.0,79.1,336.9,275.2,-28.0,1219.3,323.8,1103.2
68a9cd4737bac44f68cbeb88,C_8724,alive,2014,13.744,31.582,4.88,-34.897,4.292,-41.145,2.361,31.881,28.266,98.928,39.924,-39.777,-3.316,12.025,-303.298,28.266,51.964,63.163
68a9cd4737bac44f68cbc7de,C_7357,alive,2016,962.785,891.598,31.6,149.581,247.862,75.851,313.839,1791.2673,1328.298,1184.456,0.0,117.981,436.7,356.653,230.479,1328.298,387.637,1178.717
68a9cd4637bac44f68cae760,C_899,alive,2006,344.068,490.227,9.523,86.965,47.866,52.17,120.651,505.7187,696.311,405.501,195.0,77.442,206.084,95.09,-197.888,696.311,326.195,609.346
68a9cd4637bac44f68cb2e15,C_2683,alive,2013,81.798,201.74,17.875,31.074,2.263,1.258,2.991,707.7134,299.712,186.08,1.018,13.199,97.972,18.705,-230.323,299.712,32.807,268.638
68a9cd4737bac44f68cbc6cf,C_7323,alive,2016,16.18,15.084,1.727,-1.531,8.816,-3.898,2.583,20.9415,19.355,27.242,2.901,-3.258,4.271,11.528,-25.068,19.355,14.429,20.886
68a9cd4637bac44f68cb814a,C_5298,alive,2002,36.07,120.772,3.128,-6.415,11.218,-20.415,13.644,8.2458,129.445,80.75,0.0,-9.543,8.673,122.681,-214.135,129.445,122.681,135.86
68a9cd4737bac44f68cbc9fc,C_7424,alive,2015,44.102,65.54,6.664,-13.07,2.253,-44.488,15.893,66.6873,203.827,70.03,1.147,-19.734,138.287,29.529,-70.862,203.827,36.552,216.897
68a9cd4637bac44f68cad609,C_518,alive,2002,11924.0,10861.0,1405.0,1333.0,888.0,-1467.0,6577.0,4172.9933,12194.0,46224.0,16307.0,-72.0,1333.0,10350.0,2413.0,12194.0,34427.0,10861.0
68a9cd4737bac44f68cbc122,C_7161,alive,2006,0.03,2.383,0.023,-2.363,0.011,-2.431,0.0,8.0609,0.02,0.106,0.0,-2.386,-2.363,1.969,-19.944,0.02,1.969,2.383
68a9cd4737bac44f68cbe8d0,C_8585,alive,2014,2137.35,526.996,107.246,672.394,0.0,368.707,1348.797,13631.056,1199.39,8674.506,2168.953,565.148,672.394,2896.618,1246.972,1199.39,5921.369,526.996
68a9cd4637bac44f68cb3d0c,C_3261,alive,2010,312.632,167.854,110.735,163.582,66.882,-36.838,148.166,1296.3461,444.322,624.442,102.587,52.847,276.468,133.366,-463.916,444.322,243.995,280.74
68a9cd4637bac44f68cb5df3,C_4263,alive,2010,237.822,310.551,19.641,39.423,71.082,14.244,71.991,445.8019,441.676,327.847,0.0,19.782,131.125,109.662,149.292,441.676,124.745,402.253
68a9cd4637bac44f68cb2699,C_2382,alive,2012,0.241,1.91,0.042,-0.184,0.0,-2.71,0.152,6.5119,1.726,0.914,0.0,-0.226,-0.184,0.444,-13.14,1.726,0.567,1.91
68a9cd4637bac44f68cb5dee,C_4263,alive,2005,142.648,206.326,8.97,40.785,48.42,20.961,50.592,762.6721,309.37,199.231,0.131,31.815,103.044,67.718,102.323,309.37,73.886,268.585
68a9cd4637bac44f68cb7b56,C_5126,alive,2003,411.4,355.4,52.6,142.0,160.5,47.9,102.1,1014.6848,1174.8,889.9,263.5,89.4,819.4,274.2,311.6,1174.8,661.7,1032.8
68a9cd4637bac44f68cb8c9d,C_5633,alive,1999,137.313,219.52,9.276,22.57,95.068,-4.774,28.875,14.875,318.242,329.765,163.444,13.294,98.722,42.598,-0.86,318.242,210.106,295.672
68a9cd4637bac44f68cba9fb,C_6494,failed,2003,960.3,1435.0,1212.7,1672.4,415.1,-983.9,183.7,3247.155,5911.7,4854.9,75.1,459.7,4476.7,1327.8,-2979.8,5911.7,1605.6,4239.3
68a9cd4637bac44f68cae450,C_830,alive,2008,551.058,1221.241,43.744,136.199,178.737,38.551,299.272,498.7507,1755.694,1314.473,460.121,92.455,534.453,284.998,364.085,1755.694,833.945,1619.495
68a9cd4637bac44f68cad348,C_466,alive,2002,22.197,48.756,1.38,5.598,12.32,2.403,8.1,17.1184,60.656,29.602,8.581,4.218,11.9,7.931,-0.058,60.656,16.512,55.058
68a9cd4637bac44f68cb572a,C_4065,alive,2008,6.843,4.78,1.155,-1.521,0.0,1.618,0.598,20.3168,9.672,48.468,6.05,-2.676,4.892,1.486,-6.273,9.672,9.285,11.193
68a9cd4637bac44f68cb3da7,C_3282,alive,2010,2151.575,377.963,174.3,1051.795,291.36,425.745,431.333,4673.5618,2811.057,4891.833,391.416,877.495,2433.094,1216.615,430.061,2811.057,2054.058,1759.262
68a9cd4637bac44f68cb5e77,C_4273,alive,2002,413.064,692.995,80.603,190.278,160.805,74.745,197.089,1186.1374,1011.434,1192.956,180.137,109.675,318.439,165.007,567.037,1011.434,623.216,821.156
68a9cd4637bac44f68cb2855,C_2434,alive,2014,0.752,1.103,0.06,-1.323,0.0,-2.491,0.235,14.6748,1.866,4.615,0.078,-1.383,0.763,5.823,-7.49,1.866,6.063,3.189
